ResourceID,ProjectID,Date_Key,Allocated_Mandays
32,1079,20260304,1.0
392,1075,20250116,0.5
93,1039,20260508,0.7
87,1072,20250303,0.7
291,1061,20260426,0.8
123,1084,20260718,0.9
470,1100,20260105,0.9
259,1089,20251205,0.9
232,1095,20251124,0.8
435,1087,20250524,0.5
148,1006,20250621,0.6
275,1050,20250504,0.6
320,1063,20251201,0.9
201,1100,20260708,0.7
105,1084,20260404,0.8
148,1023,20261028,0.8
334,1009,20251018,0.8
279,1089,20250203,0.8
290,1046,20250424,0.7
404,1071,20260413,0.9
218,1058,20260410,0.7
329,1090,20261028,0.8
56,1006,20250405,0.9
243,1009,20250812,0.6
122,1054,20260513,0.5
222,1064,20250414,0.7
393,1052,20251101,0.9
303,1034,20260316,1.0
418,1093,20250713,0.8
476,1039,20260930,0.8
478,1065,20250804,0.9
298,1047,20260908,0.6
244,1069,20250428,1.0
204,1048,20260114,0.6
243,1074,20261224,0.8
51,1060,20251226,0.6
181,1044,20250927,0.8
281,1046,20260127,0.5
225,1075,20250219,0.6
426,1040,20251217,0.9
13,1064,20260214,0.5
232,1010,20260317,0.8
371,1052,20250825,0.7
405,1071,20260909,0.7
489,1044,20260627,0.6
83,1045,20261226,1.0
414,1098,20250301,0.6
176,1019,20260403,0.9
264,1045,20260310,0.6
374,1052,20250827,0.9
468,1044,20250719,1.0
95,1043,20250905,0.8
318,1099,20250506,1.0
148,1038,20251003,0.8
184,1098,20250423,0.6
27,1067,20251029,0.6
428,1076,20251213,0.7
36,1087,20260729,0.9
168,1074,20260602,0.9
460,1056,20260725,0.8
381,1080,20260707,0.5
439,1003,20261222,0.5
159,1008,20260719,0.7
5,1062,20250202,0.6
62,1066,20260515,0.6
444,1087,20260405,0.5
454,1058,20260905,0.5
468,1099,20250817,0.6
267,1069,20260502,0.9
487,1021,20250808,0.8
55,1011,20250302,0.7
354,1028,20251006,1.0
81,1091,20250120,0.6
272,1002,20261003,0.5
84,1057,20260409,0.7
69,1061,20261230,0.6
12,1068,20260802,0.7
472,1088,20251210,0.8
341,1088,20260304,1.0
178,1062,20250523,0.7
353,1055,20250621,0.7
360,1097,20260703,0.9
381,1022,20260130,0.8
340,1070,20250319,0.7
81,1061,20250615,0.8
162,1097,20260822,0.9
296,1072,20250806,0.9
193,1030,20260207,0.9
467,1042,20251016,0.9
382,1093,20261010,0.9
114,1079,20260907,0.6
269,1024,20260213,0.6
255,1061,20260114,0.5
156,1100,20250908,0.5
361,1013,20260807,0.5
292,1022,20260304,0.5
248,1014,20260328,0.8
197,1041,20260228,0.9
210,1038,20260418,0.8
285,1051,20251030,0.8
73,1081,20260905,0.9
72,1018,20251015,0.6
368,1044,20250525,0.8
475,1029,20260606,0.7
389,1008,20260330,0.7
25,1043,20250805,0.5
82,1091,20260318,0.7
418,1027,20260616,0.9
212,1002,20250530,0.6
446,1051,20250108,0.5
203,1081,20250501,0.8
122,1002,20261001,0.6
230,1032,20251202,0.8
82,1012,20260424,0.9
106,1035,20260310,0.7
486,1037,20251022,1.0
481,1015,20260822,0.9
292,1014,20260130,0.9
383,1025,20261119,0.5
487,1098,20250628,0.7
432,1033,20250119,0.8
367,1022,20260922,0.9
9,1012,20250611,1.0
232,1010,20251001,0.7
220,1056,20250418,0.9
256,1028,20250601,0.5
363,1026,20260510,0.6
323,1009,20260314,0.6
73,1089,20251026,0.6
158,1072,20250214,0.9
354,1086,20260423,0.6
122,1023,20260511,1.0
40,1075,20250807,0.9
149,1069,20261101,0.8
201,1007,20250131,1.0
20,1006,20251027,0.6
14,1059,20250526,0.7
253,1069,20260503,0.7
16,1005,20260423,1.0
360,1030,20260512,0.9
363,1010,20261002,0.5
80,1070,20260612,0.8
86,1002,20251225,0.9
350,1019,20260625,0.8
460,1091,20250514,0.6
45,1046,20250523,0.7
4,1027,20260828,0.7
336,1049,20261006,0.5
416,1072,20250102,0.7
234,1062,20260318,0.8
8,1035,20250714,0.9
298,1026,20250619,1.0
377,1056,20260525,0.8
32,1013,20250602,0.7
307,1028,20261108,0.7
141,1024,20260815,1.0
88,1009,20261001,0.5
269,1024,20260422,0.8
241,1041,20260217,0.8
419,1036,20250226,0.8
424,1044,20250603,0.7
20,1010,20260114,0.8
257,1039,20260928,0.6
218,1007,20250208,0.6
99,1094,20250926,0.8
172,1076,20260924,0.9
457,1072,20250729,0.9
264,1091,20260925,0.8
1,1003,20251129,0.6
173,1038,20260419,0.9
179,1014,20260308,0.8
55,1082,20250913,0.5
275,1093,20260627,0.8
243,1035,20261227,0.9
108,1028,20260904,0.6
202,1006,20250930,0.6
365,1028,20250404,0.9
5,1021,20250123,0.7
487,1093,20250410,0.8
175,1030,20250228,0.8
96,1007,20250910,0.6
101,1068,20260530,0.7
70,1016,20261129,0.9
217,1100,20250103,0.8
420,1081,20261112,0.7
80,1054,20261209,0.5
251,1007,20261115,0.9
491,1004,20261017,0.7
310,1025,20260804,1.0
327,1063,20251003,0.7
374,1031,20260909,0.7
315,1048,20250730,0.8
131,1100,20260712,0.8
12,1064,20260508,0.7
488,1047,20260705,0.5
258,1078,20251128,0.6
438,1001,20260601,0.6
86,1099,20250518,0.7
353,1083,20250915,0.6
207,1016,20260603,0.9
69,1098,20250803,0.5
86,1007,20250101,0.5
388,1039,20260927,0.9
330,1038,20260407,0.7
232,1100,20261114,1.0
70,1098,20260913,0.5
349,1066,20250810,0.9
182,1072,20261122,0.6
421,1042,20260624,0.8
97,1015,20260706,0.9
244,1037,20250123,0.6
170,1095,20250810,0.9
466,1088,20260520,0.6
126,1090,20260410,0.6
471,1009,20250922,1.0
487,1055,20260706,0.8
488,1087,20261111,0.8
165,1058,20250815,1.0
111,1004,20250928,1.0
388,1081,20260106,0.8
375,1006,20250818,0.8
166,1082,20260713,0.6
310,1087,20251108,0.6
282,1016,20250622,0.7
274,1051,20250625,0.6
121,1094,20260127,0.8
224,1044,20260704,0.9
310,1092,20250105,0.7
437,1082,20260111,0.9
165,1018,20250912,1.0
181,1081,20260802,0.8
19,1080,20251115,0.8
40,1050,20260114,0.8
93,1039,20250624,0.6
154,1079,20260411,0.6
154,1047,20260614,0.9
215,1073,20260210,0.9
406,1026,20250417,0.7
143,1096,20251010,0.8
466,1033,20250212,0.7
254,1003,20250311,0.8
487,1020,20250516,0.8
88,1029,20250412,0.7
169,1069,20260306,0.5
475,1015,20260427,0.6
402,1004,20260919,0.7
448,1034,20250127,0.9
63,1024,20251226,0.6
448,1021,20250203,0.6
222,1054,20250130,0.6
464,1073,20260411,0.7
316,1078,20251019,0.9
227,1091,20250909,0.5
14,1061,20260419,0.9
77,1086,20261212,0.7
374,1009,20261010,0.7
299,1021,20251103,0.6
421,1012,20261004,1.0
58,1087,20260414,0.6
185,1070,20260204,0.8
278,1074,20260415,0.9
40,1067,20251204,0.7
14,1007,20250822,0.9
29,1061,20260523,0.7
385,1010,20250712,0.7
489,1005,20251010,0.9
237,1042,20260522,0.9
374,1025,20250702,0.9
345,1041,20250410,0.7
261,1072,20251112,0.6
141,1032,20250211,0.5
477,1062,20261231,0.7
479,1090,20260712,0.8
302,1083,20250325,0.6
320,1086,20251129,0.8
267,1087,20251104,0.7
174,1068,20250711,0.8
294,1014,20250320,0.7
404,1077,20260813,1.0
298,1098,20260819,0.8
194,1032,20260808,0.7
139,1078,20260103,0.9
3,1026,20250528,0.5
382,1030,20260923,1.0
423,1037,20260804,0.7
85,1023,20250119,1.0
474,1076,20260608,0.7
383,1050,20260807,0.7
328,1093,20250322,0.9
437,1011,20251224,0.8
291,1054,20251126,0.7
406,1065,20261122,0.7
250,1063,20250224,0.9
28,1003,20260616,0.6
186,1090,20250213,0.6
145,1100,20250602,0.9
282,1052,20250306,0.7
133,1044,20260323,0.7
256,1046,20260706,0.6
417,1048,20261215,0.6
434,1097,20251010,0.6
255,1098,20250706,0.8
247,1076,20260821,0.8
397,1038,20250726,0.5
135,1067,20260305,0.9
262,1073,20260708,0.7
282,1075,20260602,0.9
39,1056,20250528,0.5
444,1073,20260825,0.8
288,1069,20260302,0.9
175,1031,20250518,0.9
393,1011,20250531,0.6
127,1014,20260311,0.6
38,1047,20250924,1.0
242,1062,20260408,0.7
31,1076,20260512,0.8
463,1034,20260124,0.8
128,1066,20260429,0.6
349,1047,20250207,0.6
249,1043,20250610,0.7
201,1011,20250429,0.8
329,1069,20250814,0.9
459,1063,20250910,0.9
81,1074,20260125,0.9
495,1072,20261006,0.6
169,1069,20250115,0.6
347,1021,20261220,0.5
441,1096,20261119,0.9
256,1063,20260202,0.9
213,1084,20250106,0.6
228,1088,20250922,0.6
492,1099,20261012,0.9
344,1013,20260806,0.9
129,1075,20261113,0.7
314,1017,20261021,0.9
421,1012,20250622,0.9
484,1045,20250428,0.6
95,1006,20250108,0.9
92,1023,20261124,0.6
50,1002,20251219,0.8
463,1002,20260814,0.6
397,1073,20260730,0.5
347,1023,20251113,0.7
294,1093,20250527,0.6
31,1035,20251030,0.7
132,1090,20251109,0.7
216,1003,20261016,0.8
168,1071,20250529,0.7
497,1013,20260531,0.8
379,1051,20250908,0.9
191,1085,20250216,0.7
464,1002,20250719,0.7
400,1087,20261021,0.7
89,1076,20260608,0.9
484,1061,20250210,0.8
424,1028,20260206,0.7
140,1074,20251216,0.7
394,1020,20250304,0.6
287,1040,20260607,0.5
13,1067,20260819,0.8
241,1097,20250814,0.6
201,1084,20250930,0.8
97,1072,20260131,0.6
261,1096,20250517,0.7
99,1007,20260208,0.5
349,1065,20260627,0.9
490,1010,20261114,0.9
323,1034,20250902,0.7
179,1040,20260128,0.6
10,1020,20260916,0.7
335,1073,20260617,0.8
112,1015,20260130,0.8
242,1051,20260811,0.7
260,1078,20260128,0.7
454,1030,20250628,0.9
296,1019,20251107,0.5
468,1024,20250917,0.5
439,1027,20250505,0.8
37,1064,20251108,0.7
237,1012,20251030,0.6
83,1089,20250922,0.6
481,1036,20250321,0.6
323,1002,20250410,0.7
372,1057,20250510,0.7
211,1030,20260314,0.6
209,1001,20250604,0.9
421,1058,20261216,0.6
227,1073,20261005,0.6
128,1048,20250227,0.5
287,1008,20260525,0.9
88,1019,20261113,0.8
352,1003,20260510,0.8
146,1022,20250305,0.9
354,1054,20250726,0.8
343,1002,20250423,0.7
158,1055,20260815,0.6
136,1033,20250602,0.9
450,1076,20260921,0.8
304,1021,20250815,0.8
329,1004,20260219,0.5
153,1037,20251019,0.6
49,1039,20260929,0.7
228,1049,20250107,0.9
16,1061,20250502,0.9
24,1035,20250925,0.5
144,1099,20251002,0.5
403,1092,20250401,0.9
198,1043,20251031,0.6
232,1025,20260511,0.6
368,1073,20250408,0.9
242,1078,20260904,0.5
252,1031,20261008,0.8
39,1035,20260908,0.5
243,1093,20250902,0.9
402,1098,20251106,0.6
63,1036,20261130,0.8
290,1086,20261214,0.8
153,1039,20260909,0.8
109,1014,20261031,0.8
481,1086,20251106,0.8
248,1073,20250806,0.8
285,1017,20251118,1.0
297,1030,20261129,0.7
103,1043,20261206,0.8
172,1099,20251227,0.7
466,1007,20250622,0.8
314,1036,20260903,0.7
322,1074,20251001,0.5
55,1086,20260916,0.6
399,1059,20260723,0.7
477,1028,20260518,0.7
333,1080,20260116,0.6
266,1096,20250614,0.8
348,1006,20260419,0.7
129,1027,20260727,1.0
47,1080,20260910,1.0
491,1004,20250813,1.0
375,1096,20261124,0.6
479,1070,20251109,0.5
298,1060,20260702,0.7
180,1044,20250920,0.8
487,1040,20250718,0.7
47,1032,20250323,0.7
323,1053,20250120,0.6
183,1032,20261114,0.8
302,1100,20260129,0.8
159,1068,20250208,1.0
260,1065,20250921,0.9
500,1063,20250106,0.9
67,1055,20260903,0.7
405,1099,20260513,0.7
128,1013,20260820,0.9
119,1065,20260531,0.6
111,1021,20260611,1.0
239,1095,20250926,0.8
124,1086,20250224,0.8
198,1022,20261007,0.6
296,1001,20260626,0.9
455,1046,20260408,0.7
185,1053,20251001,0.6
32,1094,20260709,0.6
114,1058,20250613,0.7
125,1097,20251217,1.0
281,1089,20260712,1.0
199,1030,20261019,1.0
106,1033,20250222,0.9
235,1059,20250415,0.6
290,1095,20250811,0.9
337,1013,20250219,0.9
342,1062,20260709,0.9
207,1067,20251018,1.0
232,1040,20260421,0.8
308,1044,20260514,0.7
187,1034,20260703,0.9
471,1081,20260713,1.0
1,1053,20260427,0.8
110,1060,20260421,0.5
195,1033,20260224,0.7
385,1049,20250213,0.7
78,1089,20250224,0.6
421,1043,20251130,0.6
413,1051,20250526,0.9
402,1099,20251110,0.7
274,1071,20260607,0.7
364,1022,20250827,0.7
463,1057,20261008,0.6
218,1001,20260806,0.9
115,1089,20261003,1.0
412,1055,20261215,1.0
235,1048,20251211,0.8
272,1015,20251106,1.0
229,1064,20251104,1.0
228,1021,20251020,0.8
412,1084,20260629,0.8
289,1091,20250509,0.6
161,1042,20260112,0.6
365,1067,20250203,0.6
340,1044,20260904,0.8
472,1073,20260509,0.7
453,1059,20261001,0.5
41,1017,20250722,0.5
473,1066,20260104,0.7
451,1086,20250919,0.7
19,1033,20250322,0.9
60,1040,20260227,0.9
80,1077,20250530,0.7
259,1001,20260330,0.6
233,1084,20261201,0.7
102,1069,20250813,0.8
440,1033,20251126,0.7
373,1007,20260304,0.9
337,1090,20261028,0.7
423,1022,20260402,0.7
3,1055,20260630,1.0
359,1095,20250104,0.8
284,1063,20250317,0.9
110,1046,20251213,0.8
363,1096,20250429,0.9
332,1098,20260715,0.9
492,1026,20260621,0.9
233,1045,20260720,0.9
427,1015,20250413,1.0
156,1050,20260328,0.8
165,1078,20260419,0.5
464,1018,20250922,0.6
44,1058,20260715,0.7
378,1051,20261016,0.6
186,1083,20251210,0.6
48,1063,20250901,0.9
249,1003,20260727,1.0
116,1056,20250823,0.9
72,1078,20250210,0.6
57,1004,20260503,0.7
434,1026,20260910,0.9
252,1087,20251009,0.5
185,1011,20260511,0.7
481,1086,20251119,0.9
61,1079,20250808,0.8
201,1076,20250626,1.0
67,1050,20250526,0.5
57,1015,20260515,0.5
164,1070,20260622,0.9
453,1033,20250214,0.7
416,1004,20250212,0.8
113,1012,20260602,0.8
438,1065,20250605,0.7
433,1076,20260922,0.6
95,1007,20260903,0.8
296,1070,20250119,0.9
368,1027,20260121,0.7
215,1001,20251119,0.7
152,1031,20260722,0.8
91,1064,20261212,0.9
420,1082,20251029,0.6
287,1067,20250202,0.7
109,1053,20250116,0.6
491,1071,20250627,1.0
169,1019,20261219,0.6
171,1058,20260829,0.8
343,1092,20261206,0.7
418,1030,20260604,0.7
347,1050,20261223,0.6
17,1023,20250718,1.0
285,1069,20250730,0.8
444,1020,20250829,0.6
461,1004,20260109,0.8
402,1089,20260605,0.8
447,1095,20251204,0.6
467,1015,20260513,0.9
277,1082,20250101,0.9
148,1097,20260621,0.7
335,1058,20251023,0.7
267,1061,20250518,0.8
482,1085,20260704,0.7
16,1092,20260822,0.6
53,1021,20250512,0.6
199,1086,20260214,0.7
7,1019,20250120,0.9
245,1096,20250604,0.9
20,1063,20260226,0.6
183,1054,20250824,1.0
146,1014,20251211,0.9
85,1060,20250804,0.5
369,1006,20251027,1.0
409,1021,20251112,0.9
242,1002,20250520,0.6
346,1023,20260811,0.9
201,1076,20260409,0.6
500,1014,20250213,1.0
150,1096,20260212,0.7
43,1060,20250204,0.7
360,1040,20260217,0.9
359,1018,20261208,0.6
391,1084,20260110,0.8
259,1009,20260808,0.8
372,1028,20261129,1.0
67,1042,20261112,0.7
421,1019,20260608,0.8
203,1082,20250323,0.6
338,1061,20251231,0.6
54,1012,20260826,0.7
366,1073,20261015,0.5
297,1032,20261024,0.9
193,1027,20260225,0.7
35,1011,20250103,0.7
117,1084,20250920,0.6
109,1035,20261025,0.8
77,1030,20260727,1.0
300,1026,20250127,1.0
367,1040,20260318,0.6
392,1081,20260408,0.7
376,1021,20251216,1.0
114,1023,20251010,0.9
432,1056,20250502,0.7
272,1028,20260815,0.6
422,1094,20250123,0.8
215,1076,20251016,0.5
159,1052,20250717,0.8
139,1097,20260722,0.7
246,1031,20260307,0.7
389,1005,20260606,0.6
306,1068,20260729,0.6
356,1016,20250110,1.0
364,1074,20260619,0.7
366,1023,20250112,1.0
172,1057,20250415,0.6
94,1044,20251015,0.9
446,1053,20250730,0.7
396,1082,20260527,0.9
83,1099,20250126,0.6
168,1046,20250102,0.5
216,1069,20260402,0.5
32,1064,20251003,0.9
397,1002,20261118,0.8
107,1075,20250704,0.9
233,1063,20250222,0.9
259,1013,20261114,0.7
379,1065,20260817,0.9
91,1029,20261118,0.6
394,1015,20260710,1.0
475,1077,20251018,1.0
371,1041,20260419,0.8
343,1046,20260912,0.9
494,1045,20250525,0.9
45,1090,20251226,0.8
286,1003,20250306,0.9
449,1059,20260106,0.5
374,1009,20250307,0.7
461,1089,20260810,0.7
477,1094,20261119,0.7
463,1069,20250310,0.6
494,1027,20251225,0.5
214,1014,20250303,0.5
100,1013,20250807,0.8
28,1081,20260808,0.6
307,1079,20260520,0.9
343,1099,20260211,0.5
468,1038,20260401,0.6
176,1070,20260810,0.7
20,1049,20250714,0.8
299,1031,20250327,0.9
251,1041,20260820,0.7
475,1043,20260827,0.8
187,1087,20260819,0.7
222,1002,20250811,0.8
377,1058,20260611,0.6
294,1039,20260602,0.6
117,1056,20250713,0.5
260,1015,20251010,0.9
250,1023,20260712,1.0
147,1030,20251221,0.8
411,1058,20250607,1.0
56,1053,20250625,0.5
122,1050,20260923,0.8
377,1056,20250101,0.9
249,1006,20261010,0.7
385,1037,20261121,0.7
26,1026,20260514,0.8
369,1050,20261108,0.8
421,1017,20250402,0.8
53,1088,20260719,0.9
177,1088,20261004,0.8
283,1071,20250607,0.6
416,1045,20261218,0.7
222,1034,20260816,0.9
345,1079,20260307,0.7
55,1081,20261022,0.6
352,1037,20260119,0.9
250,1053,20251123,1.0
484,1037,20260528,0.8
347,1063,20251118,0.6
493,1094,20260115,0.9
114,1025,20250217,1.0
309,1036,20260312,0.5
28,1096,20260301,0.7
240,1091,20250317,0.7
373,1080,20260702,0.7
324,1056,20250902,0.6
192,1099,20250325,0.8
40,1040,20250228,0.9
155,1032,20260824,0.9
270,1082,20250510,0.6
25,1079,20260415,0.9
23,1054,20250729,0.6
396,1076,20260801,0.6
439,1093,20251216,0.6
97,1097,20250424,0.8
101,1079,20251207,0.8
175,1045,20260220,0.7
260,1044,20260923,0.5
224,1013,20250423,0.5
368,1081,20261013,0.8
90,1018,20250826,0.9
472,1031,20250320,0.6
55,1040,20260418,0.6
381,1004,20260315,0.8
500,1035,20250910,0.8
402,1091,20261113,0.5
424,1072,20250531,0.8
356,1036,20261120,0.6
231,1001,20250627,0.7
272,1100,20250430,0.9
324,1027,20250505,0.8
171,1049,20251101,0.7
373,1034,20251128,0.8
241,1013,20250606,0.7
77,1002,20260918,0.8
121,1017,20261227,0.8
473,1015,20251119,0.7
364,1090,20250129,0.6
47,1045,20261214,0.5
308,1004,20260129,0.9
482,1083,20250531,1.0
33,1026,20261103,0.7
468,1041,20260531,1.0
270,1011,20250223,0.5
213,1088,20250225,0.6
69,1010,20261124,0.9
251,1017,20260621,0.5
217,1011,20250526,0.8
277,1055,20260529,0.7
149,1024,20251019,0.8
305,1027,20260114,0.7
148,1019,20250822,0.8
443,1012,20260918,0.8
213,1034,20250530,0.6
5,1088,20260707,0.8
418,1035,20260607,0.6
450,1020,20250328,0.6
202,1061,20261211,0.9
359,1031,20251003,0.8
8,1043,20250523,0.5
199,1042,20251117,0.9
332,1043,20250201,0.9
124,1089,20260918,0.5
92,1082,20260816,0.7
355,1009,20251227,0.6
265,1099,20260716,0.9
337,1060,20251125,0.7
499,1028,20261001,0.7
468,1006,20250707,0.6
362,1060,20250422,0.5
266,1038,20250222,0.9
113,1079,20260110,0.6
171,1043,20260717,0.8
120,1092,20260209,1.0
169,1005,20250315,0.7
197,1090,20260704,0.8
436,1059,20250508,0.8
36,1040,20250624,0.8
463,1044,20260406,0.8
445,1064,20250809,0.6
282,1025,20251111,0.8
303,1017,20251111,0.8
224,1076,20260615,0.7
60,1094,20260331,0.7
5,1090,20260617,0.7
301,1023,20260210,0.6
59,1100,20250809,0.5
441,1048,20250907,0.6
111,1099,20260527,1.0
405,1063,20261019,0.9
316,1050,20261027,0.6
105,1029,20261226,0.9
167,1040,20261102,0.6
378,1047,20261007,0.8
84,1001,20260109,1.0
148,1069,20250906,0.7
464,1027,20251012,0.7
47,1036,20250801,0.8
423,1096,20261202,0.6
400,1075,20251019,0.8
243,1025,20260806,0.9
420,1090,20260306,0.7
460,1002,20250418,0.6
232,1085,20260918,0.9
228,1053,20250614,0.6
493,1036,20251130,0.7
108,1078,20261011,0.6
401,1044,20250204,0.7
104,1016,20260904,0.6
159,1053,20261211,0.6
116,1065,20260104,0.5
152,1020,20250516,0.7
349,1003,20250430,0.7
231,1023,20260621,0.8
65,1084,20250511,0.6
315,1041,20250815,0.9
375,1025,20260529,0.9
64,1066,20260619,0.9
77,1068,20261216,0.8
253,1045,20260511,1.0
322,1055,20260109,0.9
107,1042,20261123,0.6
330,1007,20260602,0.7
46,1035,20251013,0.9
40,1076,20251231,0.6
483,1006,20260209,0.9
327,1074,20250708,0.8
69,1044,20250728,0.7
306,1050,20260306,1.0
132,1100,20250813,1.0
94,1055,20260205,0.6
54,1096,20250309,0.9
407,1026,20251021,0.9
224,1054,20260427,0.7
162,1055,20261221,0.9
391,1063,20261217,0.5
71,1043,20260220,0.8
212,1035,20261124,1.0
300,1046,20260408,0.5
471,1004,20250524,0.6
105,1046,20250903,1.0
48,1057,20250917,1.0
337,1036,20260504,0.9
246,1088,20250429,0.9
472,1028,20250126,0.9
447,1020,20261016,0.8
145,1017,20250907,0.7
248,1058,20250110,0.5
106,1095,20260218,0.6
61,1016,20260628,0.8
205,1068,20250325,0.9
438,1099,20260523,0.9
65,1063,20250601,0.8
389,1037,20260114,0.8
342,1019,20261004,0.6
203,1018,20260824,0.7
82,1007,20260224,0.5
443,1099,20250320,1.0
19,1025,20250805,0.7
360,1098,20260328,0.8
483,1071,20260305,0.6
69,1013,20260531,0.9
1,1098,20250323,0.8
329,1061,20251117,1.0
312,1088,20261116,0.7
173,1013,20250705,0.6
482,1048,20251028,0.8
15,1005,20260808,0.6
149,1082,20260831,0.7
364,1033,20250917,0.9
335,1090,20261101,0.5
200,1019,20250109,0.6
234,1022,20251006,0.9
14,1032,20260504,0.7
487,1085,20260501,0.6
380,1017,20260227,0.7
411,1092,20251211,0.7
291,1091,20251009,0.9
260,1090,20250804,0.6
311,1073,20250303,1.0
391,1010,20251003,0.6
173,1012,20261108,0.9
142,1091,20260616,0.7
24,1085,20251008,1.0
275,1032,20260708,0.7
234,1029,20251021,0.8
147,1062,20260121,0.6
120,1094,20260716,0.5
369,1076,20260708,0.6
98,1044,20250820,0.5
401,1046,20250711,0.9
181,1027,20250415,0.8
432,1089,20260722,0.8
300,1079,20251128,0.9
470,1098,20261123,0.7
71,1023,20260228,0.9
451,1064,20261109,0.9
98,1080,20261217,0.8
5,1082,20260611,1.0
379,1059,20260728,0.9
355,1011,20250503,0.8
133,1074,20260818,0.8
224,1053,20260729,0.8
449,1092,20260718,0.5
374,1037,20260301,1.0
352,1003,20250808,0.5
79,1023,20250307,0.8
374,1036,20250204,0.8
132,1033,20260618,0.8
496,1076,20260126,0.8
258,1006,20250112,0.7
359,1045,20260611,0.7
205,1020,20260315,0.5
93,1097,20251227,0.9
28,1012,20261217,0.9
5,1023,20250605,0.7
488,1065,20250515,0.6
128,1078,20250528,0.8
284,1019,20251028,0.8
349,1086,20260314,0.6
2,1077,20250713,0.9
120,1074,20250424,1.0
380,1091,20250208,0.5
195,1066,20250430,0.6
172,1094,20250530,0.6
104,1030,20250705,0.9
12,1094,20261216,0.7
429,1029,20250725,0.9
119,1068,20260911,1.0
103,1047,20250526,0.8
476,1001,20251010,0.7
223,1012,20251209,0.9
28,1076,20250525,0.5
160,1073,20260206,0.8
48,1081,20250412,0.5
212,1001,20250205,1.0
33,1030,20250803,0.8
209,1023,20251205,0.5
341,1074,20260428,0.8
157,1055,20250428,0.8
70,1067,20260414,0.8
356,1098,20260627,0.5
75,1016,20250210,0.8
161,1049,20250227,0.7
5,1025,20250616,0.8
98,1091,20260502,0.9
307,1053,20250226,0.7
239,1006,20260810,0.5
62,1089,20250212,0.9
204,1093,20250210,0.8
257,1088,20250701,0.5
14,1063,20250306,0.8
372,1038,20250215,0.7
285,1080,20250511,0.7
244,1051,20260117,0.6
218,1072,20251112,0.9
488,1027,20260911,0.7
435,1047,20260920,0.6
415,1077,20261211,0.7
40,1035,20260830,0.8
390,1065,20260917,0.9
318,1010,20250115,0.5
114,1003,20260416,0.5
176,1091,20250113,0.9
94,1098,20260915,0.8
489,1080,20251214,0.8
427,1099,20250601,0.8
202,1091,20260415,0.6
42,1055,20250625,0.9
383,1052,20260424,0.6
259,1048,20250105,0.6
68,1092,20261030,0.9
165,1029,20260613,1.0
450,1045,20261213,0.6
233,1031,20261006,0.7
170,1058,20250912,0.5
342,1021,20251219,0.9
29,1068,20251117,0.6
395,1063,20260715,0.8
412,1050,20261026,0.5
260,1004,20250424,0.6
484,1070,20250807,0.9
281,1058,20250811,1.0
100,1057,20261111,0.6
117,1021,20250618,0.8
417,1040,20260110,0.7
23,1002,20250227,0.9
106,1055,20250209,0.9
82,1050,20250911,0.7
167,1067,20250422,0.8
54,1010,20260422,0.5
389,1008,20261111,0.8
223,1041,20250731,0.7
388,1077,20250919,0.7
225,1052,20260916,0.8
351,1039,20250330,0.8
441,1061,20260726,1.0
167,1020,20250730,0.5
156,1007,20250314,0.7
