ResourceID,ProjectID,Date_Key,Hours_Utilized
130,1090,20250204,7.77
450,1026,20250831,5.81
49,1029,20260212,5.79
253,1026,20260608,4.07
421,1024,20250623,5.85
355,1087,20260126,4.48
104,1091,20250110,7.79
303,1031,20261203,5.25
350,1091,20250508,7.91
252,1041,20261002,4.49
393,1037,20261004,7.53
434,1053,20261031,6.21
113,1084,20250615,4.96
459,1093,20261101,7.15
434,1069,20260527,6.24
232,1093,20251121,4.22
141,1094,20250926,6.52
166,1024,20250830,7.22
469,1033,20260827,6.68
45,1028,20250318,4.27
275,1045,20260624,7.16
351,1021,20251224,4.67
28,1033,20250225,6.9
322,1039,20250126,5.18
61,1073,20260612,5.84
307,1009,20260424,7.57
375,1030,20251222,6.12
165,1068,20260421,7.11
498,1009,20251223,4.01
355,1084,20260614,7.77
175,1023,20261215,5.7
373,1090,20260115,6.72
290,1020,20261108,4.23
53,1045,20260927,6.07
235,1036,20250416,6.17
99,1099,20250426,7.39
306,1013,20261120,5.76
89,1067,20260601,7.56
15,1012,20250423,5.84
100,1007,20260113,4.59
347,1072,20260623,5.1
89,1011,20260609,4.81
192,1099,20250514,7.92
151,1028,20260324,6.26
284,1061,20261008,4.31
7,1079,20261103,4.83
76,1085,20260810,5.47
463,1006,20250807,6.44
420,1038,20251007,4.54
328,1083,20250205,6.91
199,1065,20260516,4.83
471,1073,20261217,4.1
386,1053,20250401,4.72
205,1008,20250413,7.99
266,1066,20250808,4.01
271,1013,20250922,5.42
424,1079,20260711,6.35
266,1041,20260220,7.47
74,1040,20250924,6.6
395,1025,20250302,7.96
160,1004,20251029,4.35
443,1004,20250501,6.59
107,1007,20250519,4.35
175,1078,20260414,4.44
437,1040,20261119,4.87
109,1004,20251206,4.27
221,1036,20250630,4.66
319,1021,20251203,7.22
375,1088,20250717,5.24
25,1037,20251123,6.72
341,1005,20250806,6.89
337,1091,20250613,6.41
229,1081,20250714,5.78
191,1051,20260701,6.68
121,1019,20251031,5.49
405,1032,20250107,5.02
363,1076,20260608,7.52
230,1010,20260907,5.99
490,1081,20250705,7.42
83,1089,20250812,7.51
79,1036,20260305,5.24
112,1031,20251024,6.68
366,1088,20260616,6.93
101,1074,20260302,6.22
257,1047,20250305,6.27
383,1012,20260504,6.94
452,1006,20250521,4.8
39,1014,20251019,7.42
177,1095,20260518,6.4
170,1049,20250216,4.93
137,1081,20250330,5.58
176,1034,20250414,6.26
110,1085,20250522,5.5
415,1082,20260801,5.42
286,1093,20250531,5.29
353,1037,20260412,6.5
473,1081,20261017,4.26
466,1012,20250711,5.38
405,1062,20250217,4.77
37,1077,20260428,5.18
169,1077,20251110,4.04
105,1013,20260214,4.21
280,1047,20260329,5.27
499,1025,20250208,4.37
350,1003,20260906,6.73
196,1031,20250331,6.18
171,1089,20260801,5.73
368,1081,20261109,7.43
208,1079,20261223,4.82
289,1049,20250415,6.51
369,1023,20250119,5.9
152,1096,20260625,4.02
72,1040,20261212,7.2
113,1037,20251130,7.47
211,1012,20260115,5.39
194,1062,20250502,6.1
446,1038,20251226,6.13
173,1084,20261127,6.49
91,1069,20250831,5.24
413,1082,20260912,5.37
64,1049,20250818,4.67
167,1037,20250407,6.0
493,1015,20250508,5.54
254,1098,20251127,6.82
196,1023,20260715,5.14
433,1018,20250206,6.4
404,1048,20260309,7.82
280,1056,20250522,4.1
42,1076,20250615,6.16
223,1068,20260928,6.26
457,1091,20250311,6.6
199,1089,20261102,6.4
37,1054,20260808,6.4
434,1050,20261026,5.51
104,1092,20250714,6.53
153,1069,20261218,5.84
311,1056,20260820,4.87
374,1016,20250811,6.78
444,1013,20250327,7.01
362,1034,20260704,4.21
194,1074,20250120,6.42
486,1015,20251021,7.95
465,1063,20260103,4.01
19,1052,20251108,4.53
359,1071,20250720,7.05
429,1094,20250224,6.13
299,1067,20250123,5.95
500,1026,20261202,7.02
380,1066,20250601,6.09
362,1047,20250614,4.52
32,1095,20250104,7.19
244,1072,20261105,6.99
17,1039,20260920,7.06
37,1036,20260706,5.67
371,1034,20260817,4.46
443,1065,20250114,7.01
290,1029,20261009,4.22
57,1026,20250705,4.03
204,1046,20251220,7.76
33,1052,20250926,5.01
398,1055,20260221,4.74
424,1051,20260110,4.44
269,1007,20260403,6.69
30,1034,20251026,5.42
359,1022,20261210,7.04
203,1017,20250119,6.27
108,1057,20261023,5.74
324,1051,20260831,5.12
416,1059,20250613,4.74
101,1019,20251019,7.24
436,1070,20260630,6.25
329,1049,20250323,7.51
266,1035,20260911,4.67
79,1049,20250415,7.01
178,1005,20260301,4.68
379,1021,20260914,4.05
480,1063,20261019,7.4
300,1010,20250514,5.72
494,1096,20260327,6.97
389,1039,20250926,5.91
83,1060,20250416,5.51
314,1057,20260606,5.76
199,1010,20250704,4.58
273,1081,20260626,5.99
97,1066,20260730,7.59
496,1053,20261220,5.37
254,1059,20261005,7.88
143,1060,20260924,4.2
479,1021,20260712,4.09
149,1089,20260612,5.45
59,1033,20250920,4.65
70,1038,20250702,7.02
496,1006,20260731,6.46
421,1034,20251022,6.27
410,1039,20260331,5.97
454,1089,20250112,6.38
164,1026,20260530,5.31
42,1049,20250525,7.0
98,1072,20251130,7.99
374,1078,20260922,6.42
349,1022,20251214,7.09
87,1048,20250331,6.88
411,1039,20261210,5.19
482,1010,20251104,4.79
325,1058,20250323,5.09
73,1031,20260728,7.17
301,1042,20260925,7.43
362,1004,20260705,7.08
368,1085,20260829,4.94
399,1085,20261102,7.08
128,1049,20260406,4.33
396,1096,20250721,6.6
462,1074,20260203,6.79
40,1069,20250720,6.27
305,1079,20260729,6.3
488,1047,20250905,7.51
159,1004,20250403,5.45
121,1046,20261106,5.24
10,1090,20260330,6.24
374,1025,20260613,7.33
82,1072,20250130,6.77
241,1033,20251217,7.71
160,1034,20260906,4.26
195,1100,20250128,4.86
62,1010,20260926,7.78
125,1008,20251002,5.77
437,1024,20260407,4.05
450,1020,20261229,7.51
463,1055,20260108,5.71
222,1067,20250407,5.27
373,1071,20250923,5.12
138,1053,20250830,6.32
464,1026,20260925,5.71
86,1015,20260726,4.7
488,1035,20250805,6.87
364,1090,20260428,5.44
281,1080,20260302,6.49
51,1079,20250821,6.95
277,1078,20250121,5.08
468,1064,20261210,5.6
477,1092,20250223,7.41
431,1013,20261118,4.32
27,1018,20250327,6.87
463,1038,20250617,4.91
12,1050,20250427,5.61
252,1040,20251102,4.83
477,1080,20250609,7.8
98,1090,20250114,6.99
208,1006,20251020,4.48
53,1065,20250620,6.21
481,1100,20250729,5.42
40,1089,20250626,5.98
190,1086,20250226,6.18
452,1094,20260427,7.06
483,1062,20260112,5.93
130,1017,20260830,5.9
444,1095,20250728,6.0
105,1080,20260824,6.78
19,1010,20261001,7.04
300,1042,20260803,5.33
496,1012,20260421,4.84
304,1022,20260710,4.44
16,1038,20260222,6.37
166,1024,20260120,6.2
72,1060,20260310,4.88
366,1002,20260128,7.75
219,1040,20260927,4.09
89,1064,20261114,4.82
9,1006,20260418,6.37
76,1072,20250412,6.76
172,1059,20250521,5.49
212,1070,20260828,7.66
157,1049,20260108,6.19
139,1087,20251003,6.61
206,1016,20250118,7.3
222,1042,20260919,4.71
48,1046,20260713,6.0
117,1040,20260416,6.47
152,1077,20260425,6.34
350,1066,20260901,6.86
44,1029,20261127,4.04
48,1036,20260111,7.89
135,1058,20261009,6.69
236,1099,20260722,4.51
248,1055,20260219,7.41
287,1024,20250331,5.86
191,1080,20260826,4.99
289,1013,20260417,6.75
321,1086,20260331,7.82
335,1073,20250722,7.46
427,1002,20250429,6.98
228,1001,20250324,4.93
159,1053,20260212,4.12
428,1068,20250908,5.26
487,1097,20260726,7.97
5,1050,20250625,4.68
363,1052,20251005,6.29
321,1057,20261207,7.05
365,1082,20260107,5.78
173,1060,20260710,4.51
55,1036,20250427,5.93
452,1087,20260701,7.21
180,1019,20260102,6.43
470,1061,20251027,4.31
149,1042,20250928,6.54
387,1060,20250215,4.5
209,1030,20250108,5.34
481,1010,20251203,6.89
53,1034,20250310,6.29
385,1090,20251201,7.54
482,1056,20250314,5.23
61,1091,20261128,7.38
41,1098,20250211,6.4
355,1008,20250402,7.65
340,1074,20260212,7.02
372,1095,20260119,5.29
237,1015,20251118,4.32
69,1090,20260529,5.44
21,1086,20250416,6.22
66,1058,20250117,5.32
267,1056,20250116,6.28
259,1079,20250619,4.87
25,1046,20260502,5.63
334,1047,20250408,5.9
144,1049,20250923,4.87
440,1094,20250605,4.99
497,1060,20250608,5.86
77,1012,20260620,7.47
86,1002,20250725,6.99
46,1024,20250130,6.94
360,1063,20251030,4.76
418,1001,20250125,4.6
319,1045,20250511,6.64
417,1054,20260403,6.59
455,1033,20260423,4.85
338,1038,20260809,4.7
270,1055,20251215,5.91
365,1057,20250131,4.85
169,1088,20261115,4.45
409,1051,20250930,6.41
172,1072,20251223,5.96
323,1046,20250617,6.12
118,1082,20250517,6.72
78,1065,20250310,5.11
181,1096,20251201,7.13
105,1049,20250919,6.24
403,1076,20250801,6.65
155,1100,20260608,5.89
21,1080,20260727,7.65
382,1033,20251017,6.05
182,1060,20261206,5.78
315,1074,20250307,4.8
226,1034,20260924,7.59
111,1012,20250301,6.01
123,1041,20250530,4.32
431,1003,20260129,4.84
187,1097,20250921,5.9
11,1018,20250207,5.88
246,1018,20250323,5.06
322,1014,20261107,6.56
56,1042,20260102,5.07
376,1052,20250405,6.65
119,1044,20251121,5.68
395,1048,20251009,6.06
337,1035,20251124,5.98
243,1040,20260401,4.88
80,1089,20251223,7.5
485,1003,20260205,6.03
185,1076,20250610,7.42
471,1017,20250918,6.9
242,1032,20261112,6.86
378,1017,20260420,7.75
36,1068,20251205,6.49
214,1002,20260624,5.3
187,1079,20260913,6.36
16,1094,20260219,4.72
40,1069,20250120,5.75
458,1066,20260521,5.5
8,1047,20251202,5.18
383,1096,20251018,5.15
384,1050,20260322,5.49
129,1067,20250315,5.89
443,1097,20261224,5.37
14,1082,20250816,7.65
431,1070,20260915,7.62
256,1089,20261105,4.52
316,1044,20261203,7.21
71,1063,20260612,6.86
462,1028,20260814,7.78
99,1091,20260916,4.82
412,1086,20261012,6.95
340,1018,20260226,5.27
381,1023,20260908,6.56
394,1099,20260618,6.42
249,1080,20260301,6.61
322,1063,20250511,5.75
263,1065,20250330,4.58
182,1083,20260203,6.61
23,1016,20250602,4.86
321,1032,20260506,7.06
117,1055,20250127,5.57
183,1080,20261130,7.89
205,1089,20250609,7.37
427,1014,20251206,5.83
23,1082,20260617,5.49
228,1067,20250501,5.75
64,1075,20260521,7.83
181,1018,20260228,5.43
290,1037,20261120,5.76
117,1048,20260802,7.12
454,1012,20260217,4.49
268,1053,20260306,7.58
363,1006,20260415,7.97
482,1012,20260210,5.3
272,1078,20251029,6.98
429,1040,20250826,5.42
292,1064,20261216,6.81
324,1047,20251127,4.16
84,1099,20260328,6.67
228,1069,20261226,6.65
466,1053,20260123,4.29
79,1066,20250731,6.38
316,1084,20260501,7.06
223,1070,20261211,6.59
324,1002,20261104,7.98
152,1076,20260222,5.72
109,1054,20260119,5.59
189,1027,20250523,7.75
269,1061,20251107,5.32
174,1092,20250724,6.43
249,1072,20260823,4.46
374,1080,20250826,6.96
436,1057,20251216,6.84
422,1090,20251108,4.75
280,1070,20260429,4.2
208,1016,20250831,4.61
278,1039,20261013,5.4
412,1065,20250808,6.93
474,1066,20260501,4.22
482,1032,20260328,7.81
375,1067,20260511,6.22
395,1023,20250126,6.07
251,1066,20260905,7.53
56,1019,20261124,7.41
116,1087,20260421,7.79
224,1068,20250613,7.4
194,1024,20250803,6.54
440,1005,20260822,6.55
363,1017,20260814,4.83
404,1061,20260729,4.54
254,1001,20250918,5.89
448,1015,20261108,7.51
244,1045,20250114,4.61
163,1036,20250924,4.31
459,1100,20260316,5.49
43,1048,20260104,4.17
266,1048,20250426,5.71
270,1074,20260503,5.0
138,1033,20250619,7.03
271,1036,20260813,5.9
249,1081,20250412,7.01
268,1031,20260116,5.37
84,1079,20260930,6.21
253,1026,20260528,7.37
29,1088,20261106,7.38
446,1037,20260511,4.2
189,1051,20250101,5.94
390,1020,20250323,5.99
15,1085,20260913,6.62
340,1076,20250423,6.26
487,1010,20250209,5.48
405,1069,20260415,5.43
461,1080,20260620,5.7
82,1056,20250922,4.12
111,1080,20251219,4.23
98,1073,20250518,7.94
320,1003,20260114,5.87
144,1006,20260226,6.17
240,1100,20250126,5.12
469,1100,20251214,6.4
404,1012,20250602,7.34
185,1090,20260519,7.57
236,1091,20250319,7.99
229,1077,20260427,4.96
70,1061,20251026,6.98
123,1029,20260703,5.92
291,1043,20250224,5.98
417,1038,20250830,4.19
439,1059,20260531,7.67
118,1061,20251206,5.71
465,1081,20250718,5.98
229,1052,20260503,4.06
345,1096,20260119,5.57
42,1026,20261012,5.78
196,1094,20251129,6.22
281,1049,20260119,4.7
40,1022,20260807,6.87
47,1088,20250820,6.94
375,1083,20260422,7.83
350,1075,20260325,7.69
396,1019,20250118,5.56
400,1082,20260826,4.01
61,1096,20260319,7.91
54,1087,20260831,6.67
270,1004,20260704,5.18
87,1035,20260118,6.52
482,1098,20260413,7.67
321,1081,20260820,4.29
240,1046,20260225,6.03
226,1005,20260726,6.93
276,1042,20250330,7.39
93,1077,20260116,5.68
85,1025,20250128,7.5
389,1098,20260102,4.2
276,1054,20261126,5.31
18,1060,20250810,5.18
195,1033,20250307,7.44
36,1046,20260123,6.94
380,1069,20260206,4.11
194,1028,20250513,5.35
272,1097,20260722,7.5
284,1040,20251025,4.08
473,1064,20251024,4.69
322,1042,20250902,5.88
130,1029,20260328,4.32
289,1010,20250404,6.91
55,1067,20261106,7.74
498,1003,20261028,6.73
42,1057,20261013,6.41
379,1031,20250823,4.4
145,1078,20251216,4.59
208,1087,20250205,7.03
173,1044,20261205,7.43
90,1045,20261128,6.96
294,1019,20250115,6.35
475,1082,20260111,4.14
177,1035,20251105,4.25
277,1090,20250322,6.71
98,1068,20251021,5.89
38,1035,20260523,6.69
48,1006,20260402,4.13
403,1057,20261206,4.22
261,1071,20250917,4.57
46,1030,20261220,7.95
457,1026,20250929,6.61
428,1100,20250704,6.66
67,1030,20260512,7.05
332,1100,20260101,7.44
235,1035,20250911,4.63
434,1016,20250510,7.9
376,1015,20260814,7.62
363,1064,20261119,6.5
192,1094,20261019,5.16
63,1085,20250604,7.31
311,1098,20250328,6.49
399,1052,20260930,5.93
477,1001,20250909,6.84
457,1030,20261110,6.75
206,1051,20250402,6.69
371,1051,20261010,6.09
330,1097,20251201,5.68
152,1037,20250417,4.31
207,1060,20250707,7.83
360,1066,20260305,4.63
378,1022,20260114,5.36
441,1016,20260828,6.23
35,1005,20250620,4.03
466,1094,20250214,7.49
306,1072,20250204,5.23
364,1036,20261115,7.9
44,1031,20250625,7.42
485,1082,20250112,5.47
165,1026,20250619,6.95
334,1067,20250604,6.15
362,1090,20261118,6.0
45,1002,20250516,6.8
188,1079,20260204,5.59
55,1003,20250102,7.41
189,1058,20260124,5.86
124,1095,20251126,6.03
415,1031,20250826,4.08
456,1053,20260619,4.97
245,1095,20250203,6.47
46,1051,20251228,4.49
75,1065,20260621,5.03
225,1058,20250814,6.67
464,1064,20260425,7.95
56,1060,20250517,5.33
54,1019,20261115,6.36
36,1026,20251206,7.13
128,1049,20261225,5.74
12,1059,20250219,4.46
398,1019,20260515,7.0
182,1091,20260707,6.84
6,1089,20251027,8.0
61,1020,20251206,8.0
436,1045,20260313,5.7
203,1077,20261008,4.03
202,1048,20251210,7.76
356,1037,20251114,7.4
136,1098,20260331,7.79
243,1099,20250202,4.53
357,1100,20260319,7.34
16,1020,20260102,4.01
265,1006,20250330,4.23
385,1073,20260311,7.51
243,1093,20261220,7.79
149,1015,20260504,4.93
496,1047,20260909,6.35
450,1044,20261103,4.6
474,1070,20250929,4.0
490,1014,20250901,4.55
124,1045,20250201,6.3
383,1039,20250716,7.97
259,1067,20251018,7.1
10,1060,20251024,6.83
206,1082,20251108,4.02
29,1088,20260119,7.8
387,1075,20250727,7.0
70,1093,20260615,7.38
285,1002,20260525,5.04
41,1061,20260915,5.28
79,1026,20250927,6.73
113,1097,20260105,7.46
383,1052,20250108,7.74
76,1033,20250919,5.01
287,1020,20250812,7.72
421,1023,20250813,6.75
241,1002,20250731,6.62
62,1064,20251108,6.11
74,1011,20260706,6.67
285,1085,20260909,4.8
400,1084,20250410,5.33
328,1078,20261218,4.12
316,1033,20261021,5.29
19,1077,20250816,6.68
84,1027,20260130,6.66
34,1026,20261005,7.6
341,1078,20250614,7.32
344,1088,20261204,5.84
4,1031,20250609,5.49
292,1032,20251101,5.15
292,1037,20250313,7.34
130,1056,20260131,4.36
498,1084,20261102,6.58
247,1050,20250106,7.63
181,1069,20250502,6.63
245,1074,20261116,6.84
384,1035,20251022,6.57
161,1032,20250428,6.03
121,1055,20260729,7.85
395,1091,20260715,6.24
82,1055,20250220,4.74
406,1095,20260218,7.5
424,1060,20250827,7.11
480,1042,20261210,4.2
269,1012,20250221,6.79
218,1079,20260304,7.59
181,1041,20250304,6.7
132,1077,20251116,6.19
209,1050,20260107,4.55
387,1079,20250912,4.78
213,1040,20250921,7.03
302,1033,20251219,4.18
350,1042,20261101,6.54
156,1074,20260223,5.15
457,1048,20261019,4.99
73,1020,20250126,6.28
147,1045,20260808,7.16
233,1098,20251107,4.79
41,1041,20261230,7.76
498,1011,20250207,7.11
258,1091,20261015,7.75
103,1100,20260602,4.57
82,1001,20260926,4.71
361,1100,20250109,4.5
471,1080,20260316,4.22
191,1011,20260322,7.62
377,1043,20261125,4.16
269,1094,20260708,7.46
258,1075,20260417,4.88
10,1071,20250415,4.09
302,1049,20250630,4.98
442,1031,20250731,4.33
322,1039,20250413,6.25
387,1091,20260425,5.61
33,1026,20261004,4.54
324,1034,20251011,4.35
487,1062,20250907,5.72
30,1086,20260509,7.06
103,1050,20260510,5.5
225,1037,20250822,6.15
408,1016,20250812,5.97
153,1059,20250710,5.07
248,1042,20260202,6.27
357,1098,20251225,5.29
226,1009,20261210,5.1
98,1017,20250404,6.52
60,1062,20260316,5.88
264,1024,20250202,5.88
411,1091,20260403,5.26
385,1097,20250805,4.37
398,1061,20250813,6.41
111,1099,20260903,5.75
495,1052,20250729,4.33
431,1010,20260412,4.25
2,1092,20260208,7.38
268,1067,20251210,5.36
98,1051,20250223,4.85
317,1064,20260112,6.3
181,1064,20260922,5.64
83,1040,20260206,7.41
70,1004,20260312,6.65
86,1025,20250526,7.84
130,1028,20260825,7.3
432,1051,20260513,7.99
442,1063,20250701,4.15
51,1079,20260922,5.53
350,1097,20251216,4.68
413,1087,20250703,5.95
149,1087,20250529,4.88
426,1077,20260101,7.99
483,1016,20250524,7.94
429,1061,20260226,6.08
52,1025,20250427,7.24
141,1032,20260530,7.34
432,1053,20250730,4.23
388,1096,20260804,6.59
483,1064,20260420,6.1
3,1057,20261026,6.2
410,1033,20251217,7.48
177,1035,20260511,4.27
158,1008,20250814,7.74
422,1054,20260224,7.34
217,1066,20261207,4.18
133,1046,20250129,5.34
276,1094,20250622,7.59
7,1029,20260209,4.5
420,1059,20250701,4.87
362,1018,20250422,6.34
22,1015,20260823,6.59
475,1082,20251021,7.31
256,1066,20260614,5.13
359,1066,20251203,4.65
80,1015,20261219,4.04
8,1080,20250716,7.41
320,1009,20250906,6.16
356,1096,20260608,5.46
33,1080,20251203,5.76
395,1019,20260930,6.21
54,1053,20251101,4.65
111,1058,20250531,4.55
319,1068,20250106,6.81
404,1015,20251223,4.88
15,1063,20261013,5.93
129,1059,20261016,6.52
328,1036,20261227,6.11
299,1062,20261111,5.11
303,1030,20260224,4.34
338,1063,20250906,4.74
121,1081,20251018,5.99
384,1057,20250823,7.58
62,1013,20250716,6.72
24,1041,20260809,7.76
225,1015,20251225,6.41
42,1058,20260624,5.53
437,1084,20260306,7.21
74,1008,20250628,7.49
162,1062,20260919,4.01
231,1034,20260108,5.37
208,1052,20260614,6.97
490,1044,20260403,5.44
15,1044,20250106,5.48
494,1012,20250506,4.4
438,1009,20250829,5.01
253,1046,20261228,4.72
180,1086,20260715,7.06
239,1010,20250502,5.23
51,1054,20260916,5.32
416,1028,20250415,6.45
385,1039,20251020,6.63
28,1098,20250930,7.52
180,1071,20251119,6.38
144,1003,20250216,6.25
58,1069,20250618,4.71
318,1094,20260719,5.46
129,1042,20261125,5.52
220,1091,20251025,7.7
387,1013,20250111,5.87
288,1039,20260411,6.44
26,1006,20251008,6.89
448,1054,20260330,4.86
68,1063,20251004,6.39
117,1006,20261101,5.95
114,1097,20250314,4.27
146,1034,20260930,5.16
353,1021,20261024,7.87
229,1014,20260305,5.87
168,1042,20250908,4.46
152,1074,20250914,6.65
11,1014,20251102,5.11
315,1002,20250504,4.21
161,1070,20260128,7.78
273,1080,20260315,4.57
3,1076,20250330,4.81
224,1006,20250501,5.21
110,1090,20251016,6.37
388,1075,20261206,6.63
14,1083,20250305,6.92
196,1091,20250314,5.69
427,1049,20260401,7.77
248,1074,20250319,5.91
412,1015,20251206,7.15
115,1079,20261130,5.58
464,1075,20250423,4.69
460,1095,20260416,5.72
149,1039,20260511,7.54
408,1027,20260220,5.57
128,1006,20251212,6.88
7,1057,20260708,7.84
307,1020,20260216,5.86
330,1087,20250329,5.89
211,1035,20261026,6.85
394,1081,20260126,4.19
85,1016,20251225,6.89
56,1015,20251230,4.31
277,1026,20251223,4.61
27,1069,20260424,7.5
77,1049,20250618,4.7
151,1071,20260320,4.84
154,1028,20260903,5.27
9,1079,20250925,4.77
438,1068,20260607,4.26
161,1027,20260218,4.78
172,1017,20260929,7.33
119,1009,20260923,7.2
391,1037,20251028,5.96
323,1082,20250602,6.98
475,1090,20250109,4.57
421,1078,20260922,4.93
153,1040,20250112,4.08
473,1054,20250606,6.35
414,1053,20260912,6.35
258,1091,20261226,5.84
330,1004,20260717,6.39
270,1007,20260922,4.87
260,1012,20260308,6.18
398,1065,20251014,6.87
264,1086,20260710,7.41
379,1029,20250517,5.96
362,1019,20261014,7.79
78,1016,20251129,5.39
50,1083,20250815,5.68
354,1059,20250520,6.73
62,1039,20251208,5.13
126,1043,20250505,6.04
315,1045,20260830,6.05
399,1020,20261118,6.63
31,1061,20261227,5.37
7,1033,20260311,5.65
453,1054,20250514,4.05
487,1012,20261015,6.6
145,1054,20251026,6.18
427,1058,20250515,5.58
417,1015,20250328,6.01
346,1095,20251124,4.42
385,1045,20260805,4.06
431,1012,20260224,5.15
340,1068,20250203,5.87
214,1048,20260801,4.75
325,1094,20260807,7.05
225,1051,20250422,4.97
436,1045,20260409,4.85
415,1043,20260926,7.83
405,1063,20251126,6.81
50,1073,20260728,7.72
41,1083,20260315,4.28
231,1009,20261118,5.9
122,1089,20261020,7.91
65,1048,20251226,4.67
337,1047,20250720,4.79
229,1035,20260902,5.16
373,1056,20261215,4.64
474,1046,20250908,4.15
106,1014,20260303,6.96
318,1044,20260710,7.0
79,1014,20260227,6.82
436,1042,20261205,4.41
410,1005,20251118,6.65
4,1075,20260413,5.73
143,1094,20250504,4.09
349,1043,20260210,4.06
184,1041,20250610,5.51
106,1064,20260618,7.72
300,1084,20250825,5.67
21,1064,20251202,4.37
220,1081,20260417,5.84
177,1084,20260206,7.05
125,1049,20261214,4.03
410,1023,20260825,5.34
127,1044,20250710,5.44
166,1019,20261004,6.17
108,1079,20250910,5.91
269,1055,20250907,4.2
216,1033,20250108,4.02
418,1058,20260210,7.77
99,1048,20250108,6.28
298,1041,20261201,6.05
114,1038,20251219,5.75
329,1096,20250308,5.24
