Resource_ID,Project_ID,Date_Key,Hours_Utilized
163,1014,20250521,7.36
370,1051,20260109,6.57
116,1058,20260906,6.34
224,1016,20261111,7.52
198,1081,20260517,6.37
58,1010,20250528,6.73
50,1004,20260922,6.19
15,1083,20260608,4.71
157,1058,20260316,4.35
414,1052,20260330,6.38
47,1065,20250922,4.37
479,1089,20251215,7.61
297,1087,20250221,4.3
25,1031,20251008,6.59
198,1076,20250617,7.54
37,1041,20261108,6.1
404,1055,20250404,4.11
381,1061,20260303,6.6
280,1018,20251225,7.67
383,1035,20261211,6.3
267,1020,20250101,7.03
302,1093,20251102,4.55
189,1006,20260421,5.64
83,1049,20260718,6.63
229,1064,20260319,5.54
195,1011,20260826,4.12
102,1070,20261014,5.25
191,1059,20260508,4.83
403,1098,20260820,7.32
241,1072,20261030,6.64
144,1067,20260602,7.87
262,1091,20250825,4.97
78,1009,20251228,6.83
74,1042,20251125,4.2
372,1027,20261203,5.27
336,1041,20250711,5.18
229,1088,20250420,5.31
212,1073,20260111,5.98
32,1076,20251112,6.01
411,1019,20260709,4.83
355,1047,20250822,7.56
194,1059,20250226,6.67
91,1022,20250116,4.75
152,1042,20250910,7.67
456,1070,20260818,5.52
66,1074,20261123,5.05
298,1098,20261128,4.2
348,1020,20250702,4.95
310,1029,20251231,6.25
3,1059,20250716,6.61
52,1020,20251228,6.31
326,1022,20260904,4.31
57,1037,20250124,7.59
277,1056,20251220,6.32
290,1030,20260509,7.1
277,1057,20250630,7.69
451,1017,20260503,5.44
465,1009,20250414,7.17
232,1098,20251106,4.24
318,1070,20260403,7.38
130,1055,20250707,4.15
461,1009,20251010,5.65
18,1065,20251110,5.71
435,1061,20260718,6.08
188,1035,20251224,5.63
273,1038,20251225,7.53
440,1053,20260327,6.61
109,1007,20261229,7.38
296,1085,20260301,4.96
39,1089,20261108,7.74
386,1003,20260401,6.34
9,1073,20260307,7.99
185,1099,20261216,5.28
241,1019,20260220,7.03
391,1026,20260621,6.09
338,1094,20250315,6.69
107,1091,20250920,6.64
234,1100,20250923,4.79
74,1037,20260107,7.78
27,1060,20250202,6.0
384,1061,20260626,6.64
320,1034,20250203,6.38
192,1009,20250623,6.42
162,1079,20250312,5.09
348,1078,20250608,6.38
199,1028,20260513,5.98
325,1008,20261207,5.77
150,1096,20260607,6.24
137,1038,20250110,4.39
413,1019,20260125,7.95
446,1059,20250225,6.17
173,1058,20250620,6.25
257,1096,20260223,4.31
401,1067,20251102,4.62
299,1094,20261221,5.57
44,1002,20250326,6.8
375,1010,20261004,4.44
486,1054,20250205,6.91
108,1058,20250601,5.3
294,1090,20251009,5.98
226,1093,20260702,4.28
293,1018,20250907,5.7
427,1044,20260429,6.39
323,1071,20250131,6.5
9,1045,20261016,5.89
306,1032,20260426,5.23
427,1062,20250805,4.63
238,1030,20250723,7.94
101,1057,20260112,7.22
137,1007,20251011,6.88
3,1090,20261126,6.14
251,1089,20250907,6.37
28,1100,20250502,5.46
353,1040,20251214,7.82
487,1098,20250910,7.31
34,1060,20260127,5.0
492,1095,20250416,4.05
300,1069,20250129,4.94
291,1085,20251009,4.54
235,1034,20251126,5.23
363,1023,20260717,4.25
141,1081,20250821,5.53
42,1035,20261217,4.39
96,1036,20250320,7.89
73,1057,20260218,7.54
469,1095,20250920,4.32
174,1068,20250313,5.56
383,1019,20251202,7.66
455,1005,20251216,7.74
324,1081,20250214,5.04
425,1090,20250708,5.12
42,1069,20251025,6.35
23,1065,20260727,6.66
72,1021,20260827,5.3
328,1099,20250504,7.11
103,1025,20250225,4.71
493,1061,20251226,6.14
68,1057,20250317,5.54
310,1041,20260529,5.7
185,1078,20250304,7.61
23,1073,20251020,5.85
208,1080,20251031,5.0
271,1089,20250423,4.92
392,1079,20250907,7.65
38,1076,20250420,5.26
4,1060,20250530,7.41
221,1047,20260703,7.45
491,1007,20260613,7.37
453,1036,20260203,6.02
339,1036,20260706,4.96
190,1025,20260809,7.29
122,1097,20250924,4.71
111,1043,20260603,4.26
186,1032,20251022,6.5
42,1071,20260210,4.25
266,1035,20260217,7.19
61,1084,20260518,4.85
454,1016,20261104,7.81
103,1058,20260829,6.38
212,1082,20260902,6.14
138,1020,20260821,7.4
491,1003,20250428,6.19
489,1080,20250508,7.51
205,1004,20250322,6.95
432,1098,20260309,6.14
91,1003,20261220,6.8
125,1080,20250309,7.47
355,1076,20250712,4.31
224,1006,20250926,7.98
72,1082,20261020,7.29
380,1059,20260808,7.22
428,1071,20250621,5.07
46,1035,20251013,7.11
160,1049,20250720,5.32
22,1035,20250111,7.8
475,1073,20250829,6.82
330,1004,20261102,7.3
147,1099,20250927,5.38
257,1043,20260913,7.41
408,1002,20251111,7.15
380,1027,20261118,5.48
471,1085,20250328,4.09
199,1071,20260612,5.62
461,1002,20251209,5.21
55,1004,20260301,6.77
112,1004,20251031,7.38
91,1034,20260206,6.59
433,1077,20250401,4.5
128,1010,20260116,4.58
276,1066,20250225,7.23
237,1039,20250912,5.54
444,1087,20260812,7.57
474,1003,20261218,7.32
76,1071,20260625,7.72
64,1025,20261014,5.16
229,1009,20260929,6.53
374,1001,20260616,7.66
39,1041,20250121,7.84
199,1084,20250117,4.14
369,1006,20251125,4.46
306,1065,20260203,6.11
107,1042,20250719,5.17
6,1033,20260901,7.77
363,1069,20260423,4.79
460,1003,20260728,5.07
240,1085,20250201,4.24
74,1098,20250925,4.29
115,1081,20260214,7.86
228,1016,20250214,5.3
220,1015,20261118,5.53
486,1015,20260805,5.61
278,1036,20250113,7.45
495,1016,20261218,6.07
99,1092,20260120,4.42
93,1090,20260413,7.84
173,1038,20250803,4.06
176,1061,20260516,4.05
113,1082,20260531,7.14
127,1078,20250508,5.69
260,1081,20261226,6.7
155,1009,20250916,7.62
110,1013,20260918,7.6
156,1047,20250522,4.05
324,1041,20250721,6.03
65,1082,20261205,6.21
225,1048,20260114,7.88
390,1049,20250409,6.84
203,1098,20260529,6.51
370,1092,20250416,7.02
325,1073,20250731,6.13
283,1002,20261116,6.65
177,1061,20260217,6.38
232,1083,20260214,6.14
435,1099,20250327,6.0
208,1010,20260603,6.65
371,1017,20261003,4.29
309,1004,20250406,4.48
5,1091,20260826,7.78
185,1034,20260623,7.65
151,1018,20250424,7.14
416,1051,20261203,4.54
498,1066,20260515,5.91
394,1069,20251014,6.5
184,1022,20260307,5.95
493,1087,20261128,7.95
234,1031,20261124,6.02
314,1094,20260222,7.58
118,1014,20260803,7.19
441,1019,20260923,5.48
34,1095,20261123,4.41
453,1098,20250921,4.32
23,1047,20260228,5.93
259,1032,20261022,5.83
489,1094,20260722,4.53
291,1085,20261123,4.3
234,1025,20260509,7.86
364,1077,20260123,6.06
92,1056,20260422,4.86
281,1033,20260613,4.81
347,1087,20251206,5.97
258,1045,20250118,6.54
431,1057,20260909,5.87
188,1080,20250103,6.02
293,1011,20250714,7.49
495,1072,20260525,4.34
354,1090,20260414,4.28
326,1090,20250427,5.6
460,1066,20250102,6.26
86,1032,20250516,4.2
499,1016,20250706,4.06
411,1013,20250218,5.8
280,1071,20251228,5.18
179,1050,20260609,4.09
266,1036,20250202,4.9
314,1049,20260221,7.86
176,1047,20251023,5.95
232,1036,20251224,6.62
175,1008,20250108,6.7
291,1005,20250824,7.94
351,1076,20260802,6.94
45,1012,20250702,7.19
488,1074,20250411,5.54
24,1013,20260912,5.94
274,1014,20260507,5.49
118,1071,20260220,7.46
456,1052,20260203,6.12
301,1075,20250219,7.0
438,1016,20251023,6.02
403,1062,20260904,5.09
494,1100,20261004,5.89
409,1008,20250820,4.3
477,1034,20251022,7.05
500,1077,20250902,6.97
110,1051,20260902,4.75
301,1019,20250312,5.6
492,1035,20261003,7.62
160,1072,20250207,6.04
160,1095,20251022,5.57
129,1013,20260613,4.03
407,1013,20251222,4.59
325,1011,20251028,5.75
142,1056,20250205,7.33
109,1061,20260512,4.33
449,1062,20251107,5.09
240,1023,20250711,6.12
330,1066,20260311,6.61
60,1026,20251209,5.1
75,1077,20251023,7.76
347,1001,20250921,7.45
451,1013,20251108,7.28
62,1023,20260715,6.48
203,1062,20261127,4.26
119,1095,20260201,4.48
345,1031,20261114,5.25
81,1091,20260708,7.75
279,1045,20250815,4.25
109,1030,20260730,6.48
107,1019,20260916,4.37
314,1060,20250724,4.88
280,1004,20260227,7.83
40,1088,20251227,6.22
21,1023,20251023,7.61
60,1098,20250118,5.0
430,1011,20260813,7.99
382,1090,20250617,5.25
387,1024,20250601,5.05
121,1069,20261204,6.64
84,1055,20250911,6.0
388,1098,20260923,5.53
417,1081,20260903,7.44
149,1022,20251227,7.07
246,1085,20261101,5.32
52,1058,20260629,5.29
384,1100,20250508,5.01
323,1034,20261116,7.38
453,1055,20250916,5.29
1,1076,20250417,6.12
234,1049,20250921,7.09
196,1039,20250604,5.11
71,1083,20251219,5.27
295,1011,20261102,5.94
278,1014,20250523,5.9
329,1007,20261106,5.47
26,1010,20260702,5.05
29,1041,20260831,6.81
98,1048,20260214,4.3
211,1057,20261020,7.16
59,1012,20260703,7.53
306,1050,20250526,6.62
396,1020,20250130,7.77
74,1027,20251226,7.5
175,1094,20260626,7.63
417,1076,20250817,7.53
92,1084,20251207,5.09
453,1016,20251206,7.11
288,1021,20260425,5.09
464,1007,20251030,5.7
100,1024,20251116,6.43
75,1062,20250306,6.83
304,1064,20260812,7.85
380,1035,20250213,6.77
261,1078,20250602,5.2
74,1037,20250718,5.49
354,1078,20250209,6.37
214,1034,20261230,6.32
118,1093,20260611,5.96
359,1040,20260624,6.11
335,1043,20261002,5.85
370,1055,20261002,4.16
319,1090,20261026,7.12
189,1010,20250913,4.17
410,1084,20260515,4.4
399,1037,20251221,4.41
149,1098,20250409,7.23
73,1036,20260219,4.21
12,1018,20260330,7.45
269,1029,20250505,5.38
274,1095,20261015,5.54
491,1007,20260616,4.62
326,1064,20260412,6.8
416,1063,20251029,7.54
308,1083,20251101,5.7
131,1025,20250301,7.8
53,1024,20260226,6.32
393,1073,20260919,4.56
413,1048,20250320,6.25
495,1058,20250120,6.34
227,1066,20260211,5.71
150,1055,20251124,4.45
281,1047,20261208,6.87
3,1058,20250222,7.84
283,1096,20250926,6.29
462,1001,20250427,6.78
155,1092,20260404,4.65
432,1001,20261031,7.47
269,1090,20260106,7.06
76,1035,20250624,4.4
380,1074,20260927,6.58
292,1025,20250418,5.53
132,1044,20261221,7.66
30,1055,20261221,7.38
321,1053,20260529,5.09
63,1036,20260402,5.49
362,1100,20250924,4.64
141,1055,20260214,5.72
295,1066,20260716,7.58
69,1059,20260816,5.47
479,1006,20250902,7.8
23,1096,20260813,7.56
238,1007,20260613,6.36
411,1093,20250807,4.62
414,1059,20251109,5.44
412,1098,20250115,5.51
315,1094,20251128,6.8
31,1052,20260629,6.48
356,1004,20250712,6.39
463,1063,20250619,5.24
274,1019,20260523,4.74
445,1038,20260920,5.14
392,1055,20260429,5.77
86,1053,20250317,5.95
127,1004,20250717,6.3
312,1057,20260327,7.61
9,1084,20261028,4.59
424,1056,20261022,6.45
255,1090,20260622,7.99
112,1050,20260722,7.18
3,1086,20260211,7.67
7,1084,20260715,7.33
96,1068,20251228,4.81
392,1028,20250618,7.92
213,1012,20260905,7.23
122,1065,20250209,5.36
338,1052,20261128,6.93
484,1009,20260915,7.85
396,1056,20260928,4.58
26,1024,20250219,7.61
6,1045,20250709,6.06
81,1084,20260205,7.4
92,1099,20261026,5.9
490,1078,20260616,7.77
442,1005,20260912,5.91
482,1092,20250125,6.07
458,1032,20260304,4.64
392,1100,20250201,5.85
237,1025,20260430,5.64
82,1048,20250409,6.11
105,1034,20250702,5.73
263,1089,20250713,5.88
402,1004,20251019,6.45
94,1084,20250910,6.82
307,1016,20260107,4.38
325,1036,20250712,4.4
436,1037,20260326,7.4
58,1063,20250606,6.49
455,1074,20261130,5.87
142,1048,20260221,5.81
38,1007,20260803,4.78
239,1084,20260801,6.13
492,1026,20260824,4.78
153,1040,20250322,4.12
130,1086,20261023,4.54
178,1047,20250423,6.86
124,1094,20251003,4.22
54,1073,20260505,5.37
299,1051,20261011,6.65
227,1077,20260926,5.31
255,1029,20260523,4.21
438,1016,20260108,4.55
210,1034,20250810,5.2
7,1008,20251007,7.65
124,1089,20250517,6.6
487,1072,20261221,5.93
65,1072,20261030,4.01
201,1073,20260927,5.47
72,1010,20250505,4.42
104,1082,20250209,5.33
70,1093,20250509,5.55
497,1079,20250130,7.15
345,1044,20260806,4.28
72,1015,20261102,5.68
439,1023,20260204,5.6
434,1021,20260802,5.16
121,1080,20260603,7.48
442,1012,20250411,4.57
196,1079,20260725,5.96
200,1072,20250826,6.09
174,1056,20250312,5.63
461,1089,20260911,6.4
406,1019,20251215,4.02
168,1025,20250108,4.9
347,1018,20260226,5.82
500,1065,20251020,5.41
369,1064,20250809,5.18
101,1069,20251209,7.61
275,1017,20260428,4.39
486,1016,20261027,7.27
49,1076,20260612,5.42
142,1078,20261206,5.76
119,1059,20250826,5.21
486,1064,20260125,5.73
300,1035,20261206,5.62
308,1015,20250503,7.34
353,1019,20250106,6.73
489,1068,20261007,4.33
7,1005,20260712,5.07
465,1013,20260326,5.49
408,1049,20260712,7.02
185,1065,20261031,6.6
309,1076,20250721,7.97
179,1080,20250227,6.55
182,1037,20261227,6.07
302,1013,20261222,7.58
199,1063,20251030,7.66
492,1083,20260812,5.64
328,1089,20260926,5.28
280,1038,20250911,4.99
457,1058,20250203,4.21
268,1036,20250226,7.99
124,1099,20251127,4.66
485,1092,20260624,6.9
328,1057,20250422,4.49
440,1096,20250627,6.2
330,1026,20250807,7.15
237,1071,20261230,5.03
96,1008,20250807,7.18
348,1057,20261202,6.88
371,1012,20250807,4.7
440,1067,20260413,7.2
176,1056,20260726,4.61
214,1005,20260714,5.86
44,1085,20260630,4.85
67,1081,20250811,4.7
334,1063,20260210,6.74
175,1068,20260308,7.68
36,1029,20250415,4.82
240,1060,20250317,5.94
468,1060,20250522,4.11
271,1007,20250414,4.41
230,1063,20261102,4.35
22,1006,20260922,6.07
95,1004,20260419,4.14
164,1066,20261012,4.17
448,1011,20261010,5.08
468,1097,20260526,5.47
251,1007,20250615,5.4
367,1007,20250919,4.42
32,1063,20260812,7.53
422,1034,20260205,4.02
76,1051,20250125,7.8
342,1053,20251013,4.17
493,1043,20260421,7.54
179,1001,20261022,6.53
396,1035,20250427,5.23
477,1042,20260715,5.64
34,1027,20250612,6.64
350,1062,20251022,5.95
6,1098,20260119,6.16
56,1026,20260130,7.42
80,1074,20261017,7.41
232,1002,20250804,5.44
211,1100,20261111,7.9
123,1081,20261117,7.39
377,1063,20250314,7.0
111,1082,20251022,7.57
179,1083,20260305,6.39
109,1064,20260819,5.16
378,1039,20260204,6.08
301,1057,20250501,5.13
295,1043,20260106,7.57
163,1003,20260906,5.7
131,1051,20260403,6.11
134,1094,20251013,6.23
465,1062,20250921,5.28
457,1045,20260623,4.51
468,1041,20251012,6.83
311,1046,20250801,7.67
362,1032,20250207,7.76
369,1021,20250604,4.02
169,1043,20260429,5.78
390,1037,20260124,7.27
61,1047,20251210,5.94
445,1015,20251126,5.7
342,1010,20250718,7.18
121,1007,20260801,6.68
447,1005,20250418,5.05
484,1004,20261110,4.02
196,1013,20250318,4.66
57,1048,20250802,5.81
384,1027,20260529,5.08
381,1022,20251012,5.37
65,1035,20250317,7.37
234,1066,20260131,4.36
142,1097,20260803,7.74
263,1074,20251009,7.46
96,1067,20251121,5.75
423,1050,20261205,7.56
167,1010,20250904,6.98
71,1011,20250729,7.55
5,1044,20261022,5.13
244,1006,20260916,5.45
297,1013,20260819,4.95
127,1005,20250621,4.16
294,1070,20250521,5.29
346,1081,20251026,4.15
82,1073,20250216,6.72
266,1077,20260717,7.42
437,1052,20260917,5.08
411,1047,20251015,5.0
310,1093,20260528,7.99
55,1016,20260211,4.76
296,1005,20261013,7.33
148,1029,20250522,5.28
108,1085,20260804,4.34
420,1057,20260523,6.89
269,1009,20260812,5.36
243,1035,20260505,4.78
190,1078,20250523,6.95
278,1001,20260727,6.65
369,1047,20260824,4.55
438,1082,20250924,6.64
226,1068,20250314,6.52
301,1059,20251205,6.66
402,1086,20251024,5.06
204,1062,20250616,6.19
416,1035,20250824,6.66
458,1021,20250707,6.24
121,1064,20250605,4.4
413,1001,20250223,5.69
372,1002,20260523,7.47
240,1094,20250205,6.58
312,1035,20260705,7.97
145,1017,20260510,7.22
434,1043,20260706,7.7
148,1098,20250201,6.99
128,1031,20250129,4.31
60,1023,20250918,5.95
240,1096,20251017,4.19
49,1055,20260527,5.96
386,1090,20260802,4.96
191,1093,20260328,4.01
339,1045,20250109,5.42
166,1057,20250908,7.6
112,1085,20260323,5.1
270,1006,20251223,4.24
360,1065,20260508,4.1
65,1085,20251101,6.43
286,1081,20260803,5.83
351,1066,20260330,6.97
101,1030,20250823,5.73
59,1071,20261225,5.85
375,1088,20251006,6.45
105,1024,20250506,5.71
206,1034,20251124,4.18
388,1089,20260425,4.17
104,1029,20260427,6.06
490,1069,20261130,4.07
411,1003,20260329,4.09
310,1031,20260402,5.35
150,1050,20261004,5.06
340,1001,20250109,4.46
185,1004,20250730,5.83
105,1061,20250321,6.13
174,1099,20261220,6.99
438,1041,20260905,7.92
292,1023,20261016,4.82
149,1090,20260804,4.6
246,1048,20260916,7.46
43,1044,20251210,4.5
381,1093,20250726,5.11
129,1053,20260812,6.4
312,1050,20250324,7.08
176,1093,20250712,6.02
430,1054,20250421,5.89
149,1033,20250127,7.56
459,1084,20260403,5.5
55,1032,20250529,6.37
8,1002,20261007,5.21
79,1050,20260120,7.87
418,1054,20250708,5.63
36,1004,20250805,7.72
338,1017,20251209,4.27
373,1044,20260805,4.37
130,1039,20260211,5.67
381,1024,20260127,5.63
77,1043,20250313,6.85
245,1026,20260516,4.4
154,1019,20250615,7.78
487,1033,20251220,5.63
452,1075,20251213,6.1
403,1020,20250316,6.75
49,1089,20260824,4.32
315,1035,20250610,4.47
155,1066,20250711,7.38
451,1085,20260421,7.26
398,1001,20250117,4.68
123,1036,20251227,6.01
460,1096,20250501,5.25
378,1038,20251206,4.51
342,1013,20250831,7.24
15,1096,20250528,7.99
184,1015,20261108,7.77
198,1054,20250707,5.89
184,1078,20250820,5.87
481,1056,20260115,4.46
363,1094,20260913,5.55
438,1069,20260119,6.8
407,1035,20250427,6.87
32,1087,20251107,4.19
381,1044,20260114,7.28
193,1047,20260508,7.83
235,1087,20260116,4.74
373,1061,20250428,7.39
179,1002,20261030,7.06
397,1056,20251118,5.29
298,1066,20260616,5.84
246,1069,20251030,6.88
260,1098,20261016,7.69
440,1079,20260717,5.6
462,1038,20250127,6.31
429,1001,20260604,6.96
223,1044,20250623,5.84
457,1055,20250804,5.46
85,1033,20260828,5.04
220,1012,20250707,5.6
162,1076,20250107,7.49
495,1090,20250207,6.92
201,1011,20250321,5.35
343,1085,20260911,6.83
131,1001,20250914,6.62
370,1017,20251230,5.68
12,1082,20260726,6.61
165,1054,20251004,6.11
182,1048,20260225,6.8
441,1051,20250730,6.23
331,1076,20260406,4.18
206,1004,20250218,4.73
478,1088,20260511,7.95
394,1086,20250730,4.91
56,1073,20261011,7.7
487,1041,20251125,6.55
469,1052,20260914,5.14
256,1052,20260626,4.85
135,1012,20260921,6.77
271,1006,20260817,6.63
327,1099,20250928,5.97
121,1043,20250330,7.29
370,1046,20261226,5.98
301,1044,20260722,5.47
92,1047,20250314,6.63
316,1077,20250212,5.82
168,1016,20250622,4.89
136,1027,20250716,5.48
425,1092,20250720,5.35
397,1079,20261031,4.55
347,1042,20250731,6.73
31,1051,20260218,5.6
60,1001,20250902,4.7
70,1025,20261229,4.07
171,1066,20251110,4.34
4,1025,20250630,4.49
243,1060,20250121,5.24
41,1055,20251125,5.84
214,1073,20260705,5.3
231,1027,20250831,5.95
44,1065,20250904,7.77
189,1082,20260421,7.99
284,1040,20261107,6.73
78,1012,20261026,4.58
143,1012,20251025,4.57
132,1049,20250513,7.18
295,1045,20251103,5.44
262,1097,20260919,6.58
49,1047,20250205,4.94
175,1012,20250825,6.72
348,1082,20260428,5.39
466,1003,20260915,7.43
54,1090,20251231,6.22
207,1054,20260203,4.26
337,1043,20251028,7.17
266,1079,20250813,4.02
392,1006,20251229,7.17
332,1082,20250204,4.42
113,1025,20260922,6.76
442,1047,20261109,7.07
380,1035,20250424,6.47
130,1023,20251115,5.74
31,1048,20260719,6.73
379,1030,20250528,5.84
341,1081,20260606,5.03
441,1045,20261220,6.21
30,1052,20260126,4.1
203,1058,20260624,7.57
159,1041,20260815,6.8
419,1018,20260118,4.39
390,1040,20251018,4.8
1,1036,20250620,5.77
486,1017,20260428,4.68
157,1075,20250608,6.82
270,1080,20260613,5.63
21,1088,20250927,6.3
212,1019,20261003,7.63
372,1092,20250921,7.51
323,1053,20250330,4.93
234,1077,20261024,5.46
393,1055,20250715,7.73
279,1029,20251210,4.11
91,1007,20260306,5.55
24,1073,20260205,7.67
243,1068,20260615,4.5
11,1035,20260511,7.65
13,1054,20250716,5.02
367,1080,20251105,7.99
266,1075,20260725,4.07
473,1011,20250730,6.24
478,1052,20260707,6.39
82,1008,20261217,5.36
439,1069,20250120,5.12
244,1081,20251201,4.16
145,1083,20250906,4.3
373,1070,20260320,5.16
464,1054,20260907,5.73
84,1022,20261205,4.12
245,1035,20260627,4.97
322,1013,20250316,6.02
443,1062,20261015,6.24
72,1073,20250930,4.37
25,1047,20261117,4.58
154,1044,20251123,6.04
388,1082,20250301,6.59
28,1040,20250324,7.69
323,1096,20251015,5.82
199,1014,20250129,6.8
159,1087,20260716,6.08
326,1030,20250802,5.32
127,1022,20250104,6.57
145,1021,20261211,6.96
144,1033,20251223,4.82
412,1043,20250329,5.42
89,1055,20251101,7.16
251,1094,20250728,5.56
343,1044,20261025,4.77
332,1034,20251205,7.27
499,1026,20260926,4.85
330,1076,20250405,6.85
275,1004,20261020,5.4
193,1084,20260207,5.26
105,1011,20250719,4.04
60,1018,20250629,5.62
52,1017,20260629,5.36
314,1090,20260529,4.9
51,1090,20260621,7.4
112,1082,20260428,6.62
489,1074,20261224,6.5
486,1051,20260416,4.37
3,1091,20261021,4.6
135,1064,20250501,4.47
142,1050,20250516,7.11
372,1065,20260807,5.25
364,1027,20250715,4.58
82,1093,20250813,6.42
105,1012,20250219,4.66
119,1081,20250221,4.04
47,1036,20260713,4.98
356,1042,20250223,7.53
431,1081,20260531,7.35
248,1020,20250101,5.64
366,1047,20260809,7.25
392,1079,20251019,5.16
62,1033,20250721,7.91
44,1059,20260821,7.42
408,1046,20260828,6.64
310,1082,20250824,5.86
81,1018,20250727,5.7
288,1030,20260411,4.95
212,1040,20260321,5.87
259,1058,20261208,6.76
163,1038,20250927,6.29
126,1076,20261217,6.62
305,1072,20250523,6.57
282,1059,20260812,6.77
293,1005,20260226,7.2
198,1042,20261224,5.94
483,1050,20260827,6.81
495,1064,20250911,5.67
341,1073,20260225,6.21
219,1074,20250224,4.37
496,1090,20260709,6.38
416,1066,20250328,5.45
131,1043,20260702,6.82
196,1013,20250202,7.45
117,1069,20260327,7.75
335,1045,20251104,5.4
83,1054,20260105,5.01
56,1056,20250124,6.14
255,1065,20250617,7.21
405,1083,20250802,6.75
390,1060,20250327,6.74
440,1002,20250607,5.87
196,1029,20260930,6.08
93,1020,20261207,6.4
54,1059,20261202,7.51
223,1089,20261007,6.55
347,1094,20250409,4.28
27,1094,20250806,4.7
329,1066,20250509,6.24
494,1031,20260808,4.7
60,1070,20250528,6.94
322,1070,20250226,4.98
364,1055,20251124,7.76
24,1063,20251031,4.18
37,1029,20260925,4.24
99,1011,20260421,5.29
