Resource_ID,Project_ID,Date_Key,Allocated_Mandays
449,1043,20260208,0.5
221,1065,20261028,0.8
151,1084,20250802,0.6
278,1046,20260706,0.8
73,1039,20250513,0.6
148,1014,20251211,0.6
184,1029,20261001,0.9
154,1065,20260822,0.7
251,1022,20260902,0.5
217,1024,20250702,0.9
222,1052,20260317,0.9
153,1099,20260416,0.8
169,1039,20250806,1.0
367,1025,20250918,0.6
204,1080,20250208,0.8
410,1075,20250404,0.7
425,1094,20250927,0.9
466,1019,20260618,0.5
349,1089,20250708,0.7
217,1018,20260601,0.6
391,1077,20260302,0.6
290,1099,20250217,0.9
289,1008,20250506,0.5
79,1044,20250918,0.7
68,1006,20261115,0.9
189,1047,20250510,0.8
154,1045,20260603,0.9
31,1060,20260511,0.8
1,1040,20260318,0.6
403,1022,20250625,0.5
10,1047,20250410,0.9
161,1096,20260216,0.7
29,1092,20250216,0.9
361,1047,20260522,0.9
99,1087,20250625,0.8
46,1096,20260523,0.7
172,1088,20260910,0.5
327,1040,20250103,0.9
186,1079,20261122,0.8
242,1022,20250806,0.6
42,1081,20261220,0.7
464,1058,20251206,0.9
15,1013,20260513,0.6
181,1037,20250405,0.6
100,1048,20250813,0.7
315,1099,20260905,0.8
422,1085,20260319,0.6
329,1058,20260302,0.6
96,1024,20260719,0.5
273,1067,20260131,0.8
444,1063,20250321,0.6
165,1018,20261016,0.7
39,1074,20251212,0.6
88,1073,20260513,1.0
187,1016,20250602,0.7
177,1053,20250606,0.6
9,1062,20260716,0.9
262,1050,20260210,0.9
220,1061,20261116,0.7
270,1100,20250622,0.6
2,1085,20251027,0.6
13,1071,20260417,0.7
292,1066,20250718,0.7
54,1060,20260423,0.8
115,1094,20250916,0.6
157,1097,20260721,1.0
138,1032,20260319,0.5
384,1041,20250829,0.9
83,1046,20261128,0.7
408,1073,20250728,0.7
241,1006,20250806,1.0
269,1084,20250818,0.5
136,1026,20260112,0.7
165,1095,20251101,0.8
228,1039,20261129,0.6
389,1013,20251020,0.8
499,1039,20250508,0.6
412,1087,20260405,0.6
446,1005,20250830,0.7
215,1032,20250121,1.0
403,1027,20250322,0.7
148,1037,20250117,1.0
329,1043,20260812,0.7
498,1034,20261204,0.8
393,1080,20260709,0.9
418,1011,20250526,1.0
135,1011,20260130,0.7
380,1041,20260602,0.6
168,1018,20261205,0.7
307,1097,20250715,0.9
220,1081,20260505,1.0
334,1028,20250604,0.7
156,1008,20260708,0.6
131,1037,20260911,0.9
222,1053,20250216,0.6
433,1047,20260801,0.8
79,1059,20260829,0.7
454,1017,20250411,1.0
447,1045,20250811,0.9
374,1047,20260318,0.7
54,1002,20250118,0.5
208,1014,20260923,0.6
17,1029,20260522,0.7
41,1087,20260809,0.8
436,1011,20261115,1.0
239,1059,20250418,0.7
462,1012,20260517,0.9
424,1025,20250208,0.6
86,1037,20260312,0.8
236,1087,20251119,0.6
480,1090,20250218,0.7
235,1010,20260722,0.7
457,1070,20261220,0.7
84,1016,20260311,0.8
195,1019,20260125,0.5
367,1093,20260201,0.9
466,1034,20260529,0.6
365,1003,20250607,0.6
318,1019,20260222,0.6
66,1100,20260712,0.7
303,1054,20251006,0.5
474,1099,20250306,0.7
28,1007,20250911,0.5
305,1061,20260406,0.8
455,1009,20250929,0.9
382,1094,20250515,0.7
283,1029,20261009,0.5
366,1082,20260331,0.9
410,1041,20250103,0.6
40,1063,20260614,0.8
117,1002,20260714,0.8
15,1001,20251113,0.6
273,1096,20250306,0.5
426,1037,20260928,0.6
135,1064,20250729,0.6
327,1006,20261222,0.8
227,1025,20250406,0.6
286,1081,20251109,0.7
229,1057,20250801,0.6
52,1065,20260205,0.9
47,1051,20260717,0.7
308,1036,20251215,0.7
345,1045,20250725,0.9
408,1064,20250826,0.5
89,1093,20260903,0.9
120,1072,20250805,0.9
33,1046,20260420,0.5
132,1012,20261225,0.6
297,1002,20260718,0.6
159,1045,20250213,0.8
500,1087,20251023,0.9
320,1087,20250725,0.7
439,1042,20261221,0.6
416,1080,20260517,0.6
457,1005,20250122,0.8
475,1009,20260324,0.8
300,1082,20250209,0.7
248,1029,20261004,0.9
349,1079,20250720,0.6
264,1026,20260131,0.8
435,1049,20250518,0.8
74,1061,20260905,0.5
308,1045,20260120,1.0
74,1003,20250826,0.7
347,1096,20250710,0.7
143,1095,20250921,0.6
41,1046,20261220,1.0
487,1087,20261117,0.6
76,1073,20260511,0.6
68,1065,20250915,0.6
160,1041,20250529,0.7
301,1066,20250722,0.5
367,1091,20251123,0.7
159,1022,20250315,0.7
321,1065,20251230,0.5
187,1015,20250110,1.0
80,1033,20260305,0.6
106,1048,20260604,0.7
73,1076,20250602,0.9
155,1091,20251029,0.6
412,1082,20260210,0.5
333,1068,20251211,0.8
73,1051,20250801,0.7
262,1074,20250214,1.0
31,1085,20250612,0.6
92,1074,20250309,0.6
490,1042,20250216,0.7
280,1008,20250923,0.5
451,1080,20251215,0.8
48,1014,20251111,0.9
223,1006,20251222,0.6
367,1058,20251013,0.6
192,1093,20260424,0.8
430,1071,20260430,0.7
111,1021,20250605,1.0
11,1048,20260324,1.0
59,1043,20250916,0.9
79,1073,20261216,0.7
474,1083,20250527,0.8
52,1001,20260529,0.8
436,1085,20260612,0.8
75,1001,20250311,1.0
356,1043,20250418,0.6
30,1019,20250129,0.8
496,1005,20251126,0.6
170,1002,20260903,0.7
481,1015,20260804,0.8
423,1019,20260420,0.7
150,1001,20250421,0.7
49,1084,20250507,0.7
80,1082,20251206,0.6
78,1028,20250818,0.6
424,1030,20251024,0.6
112,1095,20250603,0.7
400,1081,20250301,0.8
462,1007,20251006,0.8
88,1057,20250827,0.9
25,1061,20260902,0.5
497,1051,20250416,0.8
203,1077,20260827,0.7
274,1091,20260105,0.7
311,1081,20260510,0.6
66,1057,20260920,0.8
257,1017,20261224,1.0
371,1057,20260821,0.7
227,1029,20260603,0.6
92,1014,20250329,0.6
378,1047,20251105,1.0
34,1099,20250427,0.6
301,1086,20250412,0.8
464,1092,20250519,0.6
206,1014,20250613,0.5
337,1022,20251213,0.8
234,1020,20260128,0.8
486,1024,20251115,0.8
346,1051,20250211,0.8
261,1062,20250115,0.6
294,1077,20260415,1.0
187,1037,20260605,0.8
292,1046,20260827,0.9
189,1045,20250626,0.6
352,1005,20251020,0.8
251,1070,20261214,0.9
73,1100,20260720,0.6
122,1065,20250926,0.8
51,1032,20251022,0.7
202,1099,20260918,0.8
386,1008,20250617,0.6
317,1002,20250530,0.6
168,1028,20250220,0.7
253,1001,20260128,0.8
437,1059,20250605,0.6
161,1002,20251229,0.7
89,1082,20250804,0.8
436,1074,20250124,0.7
106,1093,20250114,0.8
419,1004,20260516,0.9
355,1020,20260313,0.5
198,1009,20250317,0.7
105,1080,20250519,0.7
265,1060,20250406,0.9
393,1027,20260223,0.9
21,1034,20260907,0.9
84,1010,20260224,0.7
327,1093,20250923,1.0
404,1032,20261127,1.0
252,1032,20250124,0.6
441,1065,20260624,0.9
138,1063,20261122,0.7
314,1086,20260619,1.0
224,1061,20251001,0.8
413,1059,20250708,0.5
464,1060,20250327,0.9
41,1036,20251115,0.7
265,1088,20251121,1.0
284,1048,20250403,0.8
477,1074,20260916,0.6
349,1040,20250327,0.7
470,1004,20260707,0.6
324,1071,20250527,0.7
222,1072,20250428,0.6
327,1033,20261119,0.6
163,1001,20261107,1.0
246,1008,20251027,0.6
455,1062,20250709,0.7
223,1023,20260302,0.7
223,1057,20261005,1.0
146,1016,20250810,0.9
482,1078,20251111,0.9
354,1059,20260115,0.8
48,1065,20260316,0.5
481,1094,20251230,0.9
222,1014,20250819,0.9
31,1009,20260413,0.6
272,1026,20260210,0.7
245,1094,20261020,0.7
135,1079,20261224,1.0
8,1083,20260106,0.9
273,1080,20260216,0.8
71,1007,20260731,0.9
205,1075,20250908,0.6
16,1011,20251208,0.8
20,1051,20261129,0.7
436,1032,20261217,0.8
276,1046,20260616,0.9
247,1013,20260829,0.7
493,1066,20260103,1.0
441,1086,20260709,0.6
69,1010,20250222,0.9
473,1049,20251215,1.0
173,1044,20261005,0.7
346,1053,20250505,0.5
312,1064,20251006,0.7
262,1038,20251010,0.8
456,1001,20250506,0.8
216,1007,20260307,0.9
267,1057,20250207,0.9
120,1085,20250131,0.6
293,1050,20250220,0.6
136,1025,20250907,0.8
58,1012,20250226,0.6
37,1070,20251006,0.9
219,1090,20251206,0.7
166,1048,20250607,0.9
378,1077,20261007,1.0
53,1042,20261206,0.8
145,1031,20250519,0.8
340,1082,20260327,0.6
52,1080,20250902,0.8
459,1069,20251203,0.8
281,1024,20261225,1.0
285,1078,20250124,0.6
92,1100,20260607,0.6
163,1059,20251104,0.5
245,1096,20260106,0.8
433,1078,20260623,0.9
341,1062,20261202,0.7
145,1066,20251217,0.6
182,1077,20260605,0.8
292,1089,20260624,0.8
381,1054,20260116,0.7
397,1079,20260212,0.6
143,1025,20260426,0.5
366,1024,20250624,0.5
166,1037,20251017,0.9
279,1011,20260213,1.0
121,1001,20250215,0.9
197,1081,20260604,0.9
97,1092,20260312,0.8
371,1091,20251221,0.6
429,1082,20250701,0.7
320,1046,20261213,0.7
108,1072,20260209,0.9
118,1079,20260201,0.8
458,1073,20251009,0.6
102,1008,20260103,0.6
55,1079,20261010,0.9
379,1071,20260409,0.6
195,1054,20260329,0.7
55,1023,20250809,0.5
266,1085,20250427,0.6
5,1089,20250928,0.6
244,1046,20250416,1.0
478,1065,20260619,1.0
228,1066,20250307,0.9
36,1033,20260816,0.9
144,1047,20251107,0.7
181,1051,20250528,1.0
271,1037,20261003,0.6
3,1077,20260506,1.0
450,1024,20260422,0.9
182,1094,20250202,0.7
117,1089,20261030,0.8
293,1048,20250205,0.8
64,1031,20250907,1.0
350,1010,20250113,0.9
214,1100,20250303,0.7
163,1086,20260119,0.5
365,1029,20261104,0.6
39,1076,20260306,0.9
249,1001,20250112,0.8
218,1079,20261025,0.8
101,1062,20261214,0.7
140,1007,20260407,0.8
92,1093,20260812,0.8
142,1058,20260922,0.7
493,1075,20251231,0.8
381,1047,20260615,0.6
468,1078,20261113,0.8
201,1020,20250320,1.0
349,1066,20250724,0.9
482,1074,20251030,0.7
437,1090,20261129,1.0
444,1077,20250819,0.6
213,1005,20250912,0.8
82,1021,20250715,0.8
115,1028,20260327,0.6
479,1096,20261120,0.8
102,1008,20251015,0.6
16,1001,20250430,0.7
376,1091,20260429,0.8
244,1010,20250427,0.7
40,1002,20250924,0.9
278,1072,20250812,0.7
41,1012,20250320,0.7
151,1095,20250106,0.6
398,1092,20260914,0.6
345,1066,20250227,0.6
378,1082,20260730,0.9
65,1092,20260416,0.7
438,1008,20250715,1.0
272,1005,20250608,0.6
140,1015,20250401,1.0
144,1032,20260804,0.7
240,1030,20260421,0.5
182,1030,20250331,0.8
344,1094,20250518,0.6
274,1046,20251201,1.0
449,1041,20260907,0.8
236,1073,20250508,0.8
355,1022,20261203,0.6
460,1045,20260223,0.8
176,1020,20250911,0.6
417,1004,20250326,0.6
211,1019,20260322,0.7
376,1084,20250404,0.7
402,1079,20250310,1.0
230,1090,20250131,0.7
306,1076,20250826,0.6
422,1078,20260914,0.7
245,1011,20261028,0.6
384,1025,20260111,0.8
130,1084,20260709,0.5
169,1071,20260822,0.8
270,1052,20260521,0.8
57,1065,20250218,1.0
415,1044,20260729,0.6
449,1043,20260421,0.7
448,1042,20260911,0.8
250,1031,20260411,1.0
382,1027,20251021,0.6
313,1005,20250210,0.6
316,1085,20250925,0.8
136,1018,20250422,0.9
461,1023,20250817,0.8
42,1074,20250106,0.7
325,1016,20251112,1.0
300,1005,20261002,0.7
375,1040,20250806,0.9
181,1007,20250905,0.8
161,1028,20250719,0.6
108,1068,20260910,0.6
441,1022,20251009,0.5
431,1042,20251223,0.8
75,1036,20250924,0.7
106,1065,20250617,0.6
17,1020,20260514,0.8
319,1052,20251219,0.9
458,1018,20250808,0.7
78,1006,20250819,0.6
340,1091,20261002,0.9
477,1051,20250830,1.0
491,1002,20260318,0.6
162,1013,20250607,1.0
331,1050,20250424,0.5
329,1036,20251223,0.8
279,1036,20250210,0.8
381,1090,20250321,1.0
181,1075,20250524,0.8
77,1066,20261201,0.8
307,1023,20260804,0.7
172,1008,20251208,0.8
301,1014,20260816,1.0
345,1002,20260926,0.5
35,1092,20250625,0.6
497,1038,20250515,0.6
9,1090,20260625,1.0
119,1100,20260812,0.7
448,1002,20250617,0.9
461,1093,20250430,0.6
156,1032,20260622,0.7
379,1100,20250315,0.6
137,1066,20260407,0.6
233,1015,20250919,0.7
436,1067,20250619,0.5
62,1038,20260821,1.0
50,1048,20250411,0.8
56,1053,20260116,0.9
143,1093,20250424,0.6
102,1023,20250404,0.9
362,1070,20250125,0.9
185,1004,20260306,0.7
450,1014,20250605,0.6
52,1099,20251215,0.7
347,1060,20250923,0.9
219,1045,20261105,0.7
9,1077,20250312,0.8
39,1077,20250910,0.8
7,1026,20250110,0.7
3,1022,20261012,0.8
343,1045,20260926,0.6
460,1080,20261021,0.5
417,1083,20261001,1.0
424,1077,20250906,0.8
352,1018,20251005,0.7
405,1043,20260623,0.8
319,1033,20251011,0.9
303,1059,20260923,1.0
115,1023,20260726,0.5
410,1045,20260111,0.7
464,1010,20250328,0.8
486,1070,20261222,1.0
113,1037,20250316,0.8
264,1073,20250722,0.6
360,1088,20260805,0.8
250,1061,20250504,0.7
42,1073,20250127,0.6
347,1080,20260731,1.0
451,1016,20251222,0.5
313,1058,20250918,1.0
462,1004,20260330,0.7
411,1028,20260309,1.0
18,1065,20250918,0.8
102,1036,20250304,0.8
489,1042,20250503,0.7
28,1091,20251227,0.5
173,1089,20251217,0.5
92,1033,20250703,0.6
350,1091,20260129,0.6
110,1005,20261123,0.9
290,1041,20250308,0.8
118,1012,20260419,0.7
13,1043,20250113,0.8
494,1069,20260306,0.8
412,1037,20260628,0.9
205,1014,20261015,0.5
338,1100,20260318,0.9
69,1021,20261129,1.0
464,1069,20250514,1.0
242,1026,20250801,0.6
478,1026,20250714,1.0
494,1011,20250325,0.5
361,1082,20261015,0.8
262,1002,20250326,0.8
493,1068,20250205,0.9
197,1097,20250721,0.6
167,1023,20250111,0.9
63,1014,20260425,0.9
212,1081,20250701,0.8
332,1040,20260919,1.0
3,1025,20260630,0.5
306,1062,20250307,1.0
62,1027,20250607,0.5
233,1023,20251225,0.6
35,1043,20250427,0.9
84,1081,20251006,0.7
15,1023,20260823,0.9
85,1086,20250216,0.6
217,1060,20250929,0.6
173,1060,20260416,0.7
234,1016,20250706,0.6
70,1071,20250721,0.9
284,1086,20250113,0.8
59,1023,20251230,0.6
255,1098,20250406,0.5
377,1091,20251219,0.6
328,1094,20251008,0.9
500,1087,20250325,0.8
331,1088,20250707,0.7
223,1052,20251207,0.7
359,1065,20260425,0.9
457,1073,20251022,0.9
341,1026,20260125,0.7
495,1023,20260628,0.5
269,1036,20261029,0.9
123,1077,20260624,0.8
385,1059,20260719,0.6
473,1020,20250412,0.9
163,1030,20250529,0.6
334,1062,20250122,0.9
364,1077,20261120,0.7
192,1075,20250630,0.9
367,1072,20260523,0.6
308,1016,20260826,0.7
89,1028,20260920,0.6
99,1044,20261224,0.6
91,1022,20261027,0.7
311,1063,20260616,0.8
355,1023,20250416,0.9
493,1089,20250612,0.8
201,1071,20251211,0.7
51,1091,20260926,0.8
31,1017,20261110,0.8
368,1039,20250908,0.9
106,1040,20250204,0.5
409,1098,20260903,0.6
173,1044,20250613,0.7
222,1032,20261027,0.8
69,1014,20250531,0.9
445,1081,20260910,1.0
95,1040,20251102,0.7
172,1040,20260124,0.7
138,1044,20260930,1.0
213,1012,20261116,0.9
24,1078,20250809,0.9
71,1082,20261221,0.6
276,1004,20261226,0.7
213,1064,20250105,0.7
41,1098,20260121,0.9
21,1083,20261123,1.0
275,1068,20260510,0.8
204,1004,20251205,0.9
252,1045,20260503,0.9
394,1075,20250101,0.6
176,1054,20250816,0.8
170,1011,20250221,0.6
127,1089,20250618,1.0
251,1080,20250307,0.6
223,1001,20250309,0.5
340,1086,20250707,0.9
43,1091,20260615,0.8
443,1085,20260318,0.8
214,1020,20250125,0.8
241,1047,20250104,0.9
51,1049,20260417,0.8
205,1030,20261101,0.9
278,1029,20250502,0.8
121,1036,20250205,0.5
369,1008,20250612,0.9
431,1089,20250827,0.8
452,1021,20260402,0.9
1,1001,20250907,0.7
296,1091,20261022,0.7
343,1020,20260417,0.8
267,1002,20250120,0.7
270,1015,20260430,0.8
96,1042,20261211,0.8
176,1008,20251113,0.8
250,1065,20260209,1.0
454,1069,20250420,0.7
426,1062,20250228,0.5
251,1077,20260118,0.8
128,1098,20261120,1.0
361,1017,20260407,0.9
136,1091,20260429,1.0
316,1015,20261108,0.7
10,1024,20261024,0.8
35,1001,20250704,0.9
288,1058,20260928,0.7
55,1082,20260318,0.7
337,1021,20250619,0.7
16,1042,20260904,1.0
219,1054,20250718,0.5
410,1079,20261115,0.8
476,1096,20251012,0.9
122,1019,20260612,0.8
197,1040,20251111,0.7
163,1095,20250326,0.9
302,1032,20251113,0.8
176,1002,20260128,0.8
412,1002,20250826,0.9
143,1020,20250608,1.0
239,1078,20250721,0.8
151,1027,20250606,0.9
403,1041,20250114,0.5
264,1044,20261109,0.8
374,1083,20260219,1.0
39,1049,20260318,0.8
197,1045,20260207,0.5
459,1067,20250122,0.8
459,1041,20260506,0.9
8,1099,20251021,0.9
192,1083,20250615,0.6
127,1079,20260731,0.7
400,1075,20250219,0.7
415,1055,20260227,0.5
476,1045,20251225,0.7
82,1005,20260609,1.0
213,1097,20250716,0.8
62,1090,20250613,0.7
361,1086,20251018,0.8
16,1091,20251231,1.0
300,1031,20260903,0.9
113,1009,20260914,0.8
424,1024,20261022,0.7
156,1036,20250209,0.9
48,1047,20260111,0.7
56,1019,20250406,0.6
257,1085,20251002,0.8
450,1062,20260821,0.8
51,1043,20261014,0.7
155,1096,20251023,0.9
412,1078,20250105,1.0
240,1050,20250130,0.6
162,1100,20250220,0.8
236,1078,20250809,0.9
199,1083,20260918,0.9
350,1004,20250510,0.9
123,1048,20250709,0.5
153,1031,20261016,0.8
327,1044,20261009,0.9
233,1091,20250208,0.6
490,1089,20250320,1.0
241,1089,20250905,0.5
149,1005,20251222,0.5
423,1034,20250102,0.8
342,1045,20261120,0.7
316,1056,20250803,1.0
457,1099,20250615,0.7
167,1060,20260825,0.7
258,1039,20250421,0.7
420,1091,20260604,0.9
91,1079,20250830,0.8
414,1033,20260806,0.9
94,1033,20250807,0.9
485,1044,20261216,0.8
27,1073,20260530,0.9
437,1033,20251230,0.6
345,1088,20261018,1.0
373,1053,20260602,0.9
309,1051,20260611,0.8
239,1067,20250503,0.9
157,1053,20250304,0.7
221,1078,20261004,1.0
479,1044,20251214,0.6
218,1100,20261016,0.6
265,1015,20250202,0.6
226,1057,20260708,0.5
471,1042,20251030,0.5
423,1068,20261110,0.7
300,1049,20250629,0.5
127,1062,20250627,0.9
144,1058,20260325,0.7
340,1068,20260817,0.7
181,1028,20260903,0.9
176,1022,20251207,0.8
477,1042,20260430,0.6
252,1047,20250918,0.8
392,1061,20260910,1.0
241,1055,20260204,0.5
248,1003,20250315,0.8
304,1097,20250705,0.6
239,1069,20261116,0.7
91,1099,20260813,0.7
86,1079,20260611,0.7
289,1046,20251219,0.7
358,1072,20250215,0.8
410,1067,20251006,0.6
374,1076,20260627,0.6
298,1029,20250211,0.9
489,1043,20250115,0.5
393,1012,20260306,0.6
17,1046,20250907,0.6
409,1024,20261226,0.6
462,1054,20260409,0.7
19,1029,20260414,0.7
194,1034,20250503,0.9
489,1098,20261023,0.6
57,1063,20250330,0.9
272,1074,20250303,0.7
334,1034,20260608,0.7
259,1044,20260815,0.7
106,1007,20251028,0.7
69,1005,20250725,0.9
180,1028,20260426,0.5
83,1031,20250907,0.6
378,1044,20250817,0.9
384,1089,20250312,1.0
137,1040,20261018,0.8
221,1074,20250401,0.7
288,1005,20260306,0.5
280,1014,20250723,0.7
196,1007,20261208,1.0
168,1031,20260712,0.9
89,1070,20261019,0.7
110,1051,20260912,0.9
184,1029,20261009,0.5
303,1004,20250801,0.9
81,1036,20250225,0.5
306,1047,20251103,0.6
78,1038,20250508,1.0
186,1088,20250715,0.6
254,1045,20250402,0.8
39,1066,20250618,0.9
48,1084,20250817,0.7
131,1089,20251109,0.6
447,1043,20260425,1.0
83,1076,20261026,0.8
43,1035,20250525,0.8
249,1013,20250508,0.6
39,1010,20250527,0.6
109,1052,20260131,0.9
380,1049,20250607,0.6
446,1040,20260531,1.0
169,1048,20251218,0.7
408,1025,20250111,0.6
213,1059,20261014,0.5
125,1087,20250423,0.6
268,1056,20250930,0.6
278,1013,20251006,0.6
237,1009,20250621,0.7
132,1090,20260503,1.0
458,1030,20260916,0.8
141,1080,20260606,0.7
138,1069,20251005,0.7
50,1005,20260921,0.9
416,1032,20250820,0.5
421,1089,20260502,0.6
64,1087,20250621,1.0
303,1009,20260216,0.9
128,1069,20250808,0.5
392,1026,20250812,0.9
395,1039,20261231,0.9
34,1008,20260502,0.8
434,1037,20250905,1.0
214,1074,20260929,0.5
500,1091,20250215,0.8
127,1095,20251120,0.9
75,1069,20260427,0.8
58,1082,20260703,0.9
325,1073,20250506,0.8
242,1083,20250923,0.6
302,1099,20260110,0.8
342,1030,20250211,0.7
384,1057,20251013,0.5
150,1020,20250806,0.7
223,1091,20261126,0.9
135,1073,20260504,0.9
494,1006,20250202,1.0
379,1017,20250709,0.6
264,1063,20251002,0.7
453,1080,20250405,0.7
301,1085,20250825,0.5
284,1029,20260610,0.6
370,1091,20250413,0.7
420,1083,20250813,0.9
362,1042,20250308,0.6
282,1024,20251225,0.6
486,1094,20260809,0.9
275,1088,20260717,0.9
133,1039,20260123,0.9
289,1075,20261219,0.7
13,1027,20261215,0.8
248,1077,20260509,0.6
265,1014,20251231,0.7
85,1094,20250307,0.9
219,1040,20260629,0.7
49,1015,20250909,0.9
259,1009,20260929,0.8
486,1092,20251210,0.7
247,1039,20261101,0.9
327,1033,20250907,1.0
25,1093,20251117,1.0
37,1066,20260531,0.6
315,1090,20261111,0.7
483,1098,20260510,0.7
74,1025,20250207,0.7
449,1043,20260731,0.7
407,1008,20251009,0.9
68,1068,20250628,0.8
345,1059,20250201,0.7
252,1039,20261228,1.0
248,1019,20260310,0.6
351,1096,20250401,0.7
256,1072,20260413,1.0
172,1071,20261218,0.5
291,1089,20260306,0.6
490,1041,20260227,0.9
466,1028,20250303,1.0
165,1014,20251020,0.6
61,1085,20260426,0.7
136,1080,20250306,0.7
49,1067,20260623,0.9
255,1085,20260305,0.5
10,1064,20250616,0.8
487,1030,20250427,0.8
107,1028,20260915,0.8
300,1098,20261214,0.5
241,1023,20250602,0.7
335,1018,20260720,1.0
333,1089,20260130,0.6
257,1063,20261020,0.9
111,1095,20250911,0.5
232,1080,20260628,0.9
475,1035,20260602,0.8
471,1012,20250930,0.5
95,1009,20261114,0.6
269,1020,20250415,0.8
69,1003,20250107,0.8
98,1074,20260901,0.7
361,1015,20260326,0.6
182,1100,20250515,0.8
195,1070,20260518,0.5
261,1090,20250429,0.7
4,1047,20250604,0.6
47,1011,20261217,0.7
8,1071,20250712,0.7
368,1016,20260319,0.5
60,1035,20250205,0.9
34,1076,20260528,0.9
484,1019,20250209,0.7
190,1052,20261007,0.6
175,1029,20260422,0.7
176,1017,20261208,0.7
482,1046,20260615,1.0
166,1054,20251214,0.7
348,1066,20251122,0.6
210,1084,20260704,0.9
127,1006,20260202,0.8
443,1076,20261017,0.9
247,1066,20260510,0.7
497,1089,20250926,1.0
139,1049,20261119,0.7
19,1007,20250514,0.6
11,1060,20261024,0.8
62,1047,20260603,0.7
272,1015,20251021,0.7
350,1032,20251218,0.9
278,1038,20260517,0.7
459,1069,20260327,0.5
250,1087,20250530,0.5
486,1085,20260721,1.0
401,1077,20260918,0.5
318,1063,20260113,0.9
410,1002,20260526,0.8
408,1097,20260204,0.8
428,1075,20260621,0.5
241,1046,20260403,0.9
47,1078,20250523,0.9
402,1065,20250118,0.6
310,1093,20250216,0.9
108,1056,20260613,1.0
329,1084,20260725,0.7
78,1059,20260223,0.5
23,1037,20250725,1.0
219,1054,20261008,0.9
380,1078,20261112,0.8
294,1009,20260829,0.7
467,1079,20250725,0.6
498,1020,20251211,0.5
15,1005,20260730,0.6
170,1034,20250407,0.8
338,1055,20260411,0.6
373,1016,20250429,0.8
375,1038,20250518,0.8
138,1075,20250225,0.6
179,1093,20260228,0.9
434,1094,20250605,0.7
388,1008,20260710,0.7
39,1068,20250811,0.8
453,1020,20260114,0.8
102,1086,20250722,0.6
133,1071,20260410,0.8
244,1100,20251220,0.9
399,1095,20250814,0.9
112,1068,20260705,0.7
467,1059,20260313,0.8
408,1014,20260129,0.5
431,1052,20250914,0.8
244,1080,20250911,0.9
111,1007,20260929,1.0
435,1090,20261127,0.9
495,1073,20260117,0.8
496,1001,20260105,1.0
231,1056,20260327,0.9
1,1025,20250523,0.8
385,1015,20251222,0.9
78,1008,20251229,0.6
323,1056,20250314,0.5
455,1060,20250612,0.5
257,1047,20260326,0.9
284,1011,20251022,0.7
267,1029,20250306,0.6
154,1043,20260903,0.5
145,1053,20261004,0.7
124,1098,20260605,0.7
106,1004,20260710,0.7
184,1006,20260409,0.6
44,1098,20260627,0.6
281,1069,20260425,1.0
246,1052,20260910,0.7
312,1075,20261209,0.7
293,1010,20260811,0.8
369,1097,20250213,0.6
51,1027,20261222,0.7
24,1032,20250614,1.0
41,1077,20251228,0.8
346,1052,20261003,0.8
391,1004,20261216,0.9
378,1054,20260526,0.7
217,1019,20260929,1.0
465,1084,20261104,0.6
