Resource_ID,Project_ID,Date_Key,Allocated_Mandays
129,1024,20260730,0.5
194,1081,20250608,0.7
484,1078,20260817,0.6
500,1078,20251013,0.6
452,1066,20261220,0.6
397,1084,20250423,0.6
237,1008,20260330,0.9
378,1071,20261031,0.6
97,1084,20251103,0.8
64,1045,20250901,0.5
407,1009,20250402,0.9
71,1032,20250725,0.6
279,1021,20250922,0.5
301,1015,20260210,0.7
136,1002,20251024,0.9
211,1011,20260508,0.9
188,1100,20261029,0.7
392,1074,20260318,0.6
237,1007,20260719,0.8
93,1019,20250821,0.5
42,1023,20260724,0.7
11,1026,20250611,0.5
181,1037,20250822,0.6
126,1086,20260501,0.7
418,1018,20250627,0.9
203,1011,20260824,0.9
79,1021,20260902,0.5
449,1083,20260502,0.9
262,1058,20260705,0.9
181,1037,20251130,0.6
261,1035,20250827,0.9
497,1034,20260530,0.9
336,1049,20250218,0.5
42,1061,20260516,0.5
167,1088,20251029,1.0
295,1040,20250607,0.6
123,1081,20261213,0.9
171,1049,20260119,0.7
412,1079,20260223,0.9
160,1091,20250827,0.9
95,1030,20261207,1.0
35,1041,20261128,0.8
98,1015,20251112,0.9
16,1019,20250621,0.8
131,1013,20250915,0.8
455,1005,20251002,0.6
386,1053,20260425,0.6
122,1083,20260529,1.0
405,1097,20251021,0.6
90,1001,20260825,0.9
2,1056,20250326,0.7
456,1055,20250923,1.0
73,1010,20260701,0.8
228,1051,20260901,0.9
299,1085,20260611,0.9
454,1037,20260704,0.9
401,1095,20251108,0.8
430,1006,20261126,0.6
26,1081,20251020,0.9
424,1078,20250710,0.7
416,1049,20261029,0.5
158,1076,20260716,0.8
70,1078,20261103,0.8
370,1057,20260430,0.6
16,1003,20250822,0.8
288,1073,20250812,0.9
482,1099,20260101,0.7
18,1066,20250815,0.5
53,1034,20261024,0.6
255,1028,20251115,0.7
30,1052,20260214,0.7
396,1052,20261026,0.9
307,1064,20250119,1.0
55,1089,20250318,0.5
263,1099,20261025,0.6
258,1080,20250514,0.6
291,1093,20250820,0.9
236,1013,20251130,0.7
461,1072,20260715,0.6
482,1018,20251106,0.9
48,1016,20250608,0.8
21,1039,20250413,0.9
409,1005,20260129,0.5
438,1048,20260514,0.6
139,1044,20260812,0.9
389,1042,20250201,0.7
466,1040,20250205,0.7
486,1085,20260404,0.8
452,1046,20250531,0.7
484,1043,20260227,0.9
312,1019,20250410,0.8
21,1088,20260406,0.5
45,1075,20251228,1.0
383,1090,20260226,0.9
272,1051,20250426,0.6
345,1046,20250429,0.8
244,1051,20260509,0.7
178,1067,20260102,0.9
104,1028,20250208,0.7
375,1089,20261127,0.7
196,1065,20251004,0.7
319,1056,20250620,0.7
342,1056,20250323,1.0
122,1055,20260609,0.8
337,1055,20250709,0.9
185,1015,20250319,0.8
152,1039,20261203,0.8
192,1042,20250426,0.9
164,1004,20251203,1.0
53,1058,20250614,0.8
465,1001,20260525,0.8
264,1031,20250622,0.5
499,1080,20250322,0.5
391,1036,20250406,0.6
378,1080,20261017,0.6
31,1048,20250215,0.5
277,1092,20250221,0.7
452,1057,20250324,0.6
331,1080,20260330,0.9
357,1060,20261214,1.0
241,1092,20260101,0.6
44,1087,20261209,0.6
319,1017,20261004,0.7
250,1062,20260401,0.8
162,1082,20251217,1.0
173,1015,20260227,0.9
42,1096,20260201,0.6
255,1046,20250730,0.8
171,1069,20250308,0.9
428,1042,20260507,0.7
386,1079,20250307,0.9
499,1018,20260831,0.8
241,1022,20250607,1.0
137,1013,20250307,1.0
202,1013,20261228,0.7
426,1087,20250731,0.9
421,1020,20261001,0.9
64,1013,20261201,0.6
236,1018,20250216,1.0
164,1089,20261220,0.8
166,1080,20250118,0.6
7,1029,20260901,0.7
221,1054,20250307,0.8
441,1047,20260120,0.6
242,1092,20250716,0.6
156,1040,20260924,1.0
450,1075,20261128,1.0
212,1019,20260810,0.8
443,1075,20251001,0.7
180,1020,20251010,0.6
111,1031,20250805,0.9
101,1079,20250222,0.7
276,1044,20260906,0.9
391,1006,20250828,0.5
352,1053,20251219,0.6
162,1073,20250211,0.8
92,1025,20250413,0.5
18,1011,20260914,0.8
279,1065,20260506,0.6
56,1013,20250412,0.9
159,1098,20260805,1.0
199,1055,20250515,1.0
125,1090,20250207,0.9
177,1023,20260619,0.6
477,1009,20260319,0.6
155,1007,20251222,0.7
182,1059,20250312,0.5
63,1058,20260213,0.8
361,1060,20251209,0.8
271,1021,20250823,0.5
135,1012,20250301,0.7
19,1071,20251016,0.5
424,1019,20250425,1.0
55,1056,20260102,0.7
370,1064,20250713,0.5
330,1091,20250820,0.9
247,1038,20250307,0.8
462,1049,20251026,0.7
424,1085,20260707,0.7
151,1013,20250903,0.7
487,1017,20250627,0.9
426,1083,20251126,0.5
326,1083,20260503,0.7
338,1079,20261005,0.5
61,1039,20260110,1.0
359,1076,20261003,1.0
62,1022,20251209,0.7
87,1018,20260702,0.8
379,1078,20260901,0.7
395,1011,20250520,0.9
209,1008,20250820,0.8
374,1073,20260318,0.9
445,1064,20261022,0.9
391,1086,20250331,1.0
470,1030,20251111,0.9
239,1079,20260630,0.7
251,1038,20260310,0.9
332,1058,20250704,0.7
65,1060,20260531,0.9
50,1046,20260318,0.6
172,1052,20250211,0.9
446,1050,20251121,0.7
165,1091,20260113,0.8
466,1031,20260312,0.7
432,1036,20260915,0.7
184,1030,20251009,0.7
236,1032,20250831,0.9
361,1035,20261014,0.9
473,1012,20260805,0.8
495,1078,20260116,0.8
449,1050,20260915,0.6
460,1011,20261201,0.7
371,1008,20251213,0.6
234,1035,20251005,0.5
248,1052,20250306,0.6
118,1044,20260315,0.6
121,1008,20261029,0.6
435,1021,20260525,0.7
258,1050,20261216,0.7
59,1086,20250714,0.7
23,1012,20250919,0.9
197,1061,20260730,1.0
245,1014,20260730,0.8
154,1055,20260927,1.0
410,1067,20260106,0.7
255,1051,20260830,0.7
141,1015,20260602,0.6
221,1028,20260712,0.6
378,1059,20251101,0.6
6,1046,20260409,0.7
447,1041,20261118,0.7
211,1090,20250910,0.6
268,1091,20260324,0.8
41,1050,20251124,0.5
470,1066,20260109,0.5
17,1078,20250107,0.9
127,1017,20260806,0.5
330,1007,20260207,0.7
263,1079,20260401,0.5
302,1079,20251214,0.9
19,1047,20250124,0.8
445,1026,20260630,0.7
415,1059,20260830,0.6
111,1008,20250104,0.7
270,1099,20260324,0.5
93,1028,20251111,0.6
375,1080,20260727,0.6
134,1090,20250922,0.6
199,1085,20250118,0.8
483,1036,20260514,0.9
448,1087,20260811,0.8
76,1035,20261111,0.8
213,1023,20260708,1.0
426,1083,20250611,1.0
40,1021,20260309,0.6
397,1055,20260628,0.6
465,1085,20250108,0.6
220,1008,20260701,1.0
124,1018,20260524,0.7
219,1030,20260418,0.9
104,1079,20260208,0.6
15,1022,20260805,0.9
3,1092,20261220,0.5
113,1029,20250127,0.9
155,1072,20251028,0.9
412,1040,20260815,0.7
386,1097,20260510,0.6
356,1009,20251124,0.7
57,1083,20261126,0.8
392,1043,20250731,0.9
451,1061,20260103,0.8
196,1098,20250818,0.9
186,1061,20260717,0.6
107,1002,20250125,0.8
157,1006,20250312,0.5
214,1065,20250502,0.7
440,1084,20250507,0.5
268,1088,20260414,0.7
419,1012,20250510,0.9
110,1014,20260705,0.7
456,1013,20251203,0.8
318,1037,20251117,0.6
47,1047,20261121,0.6
61,1070,20261020,0.6
150,1004,20260411,0.6
51,1061,20250715,0.9
438,1042,20260921,0.8
126,1013,20250915,0.8
491,1055,20251121,0.6
395,1029,20260922,0.5
363,1095,20260514,0.8
33,1019,20260512,0.5
460,1039,20261101,0.7
14,1064,20250607,0.9
404,1069,20250813,0.9
61,1092,20251013,0.7
82,1064,20260710,0.6
303,1026,20250409,0.7
496,1076,20260802,0.6
95,1088,20260816,0.8
388,1052,20260917,0.6
274,1015,20250122,0.8
155,1088,20260625,0.6
79,1087,20260813,1.0
438,1093,20251228,1.0
63,1013,20250821,0.9
393,1023,20250402,1.0
443,1074,20260316,0.8
7,1090,20261109,1.0
229,1077,20250809,0.6
105,1027,20261202,0.6
184,1090,20250205,0.6
222,1011,20251128,0.6
304,1042,20260529,0.8
96,1071,20260523,0.9
217,1069,20250404,1.0
209,1001,20250827,0.7
477,1039,20260508,0.5
39,1030,20250916,0.9
102,1098,20260416,1.0
264,1068,20251116,0.6
145,1031,20250102,0.6
499,1080,20251121,0.6
143,1069,20250330,0.9
448,1022,20260919,0.9
431,1020,20260223,0.7
312,1099,20250717,0.6
68,1060,20260108,0.9
222,1038,20260109,0.9
163,1052,20261109,0.6
12,1052,20260815,0.9
77,1062,20261025,0.8
183,1053,20260611,0.7
284,1082,20250627,1.0
162,1017,20261111,0.6
417,1012,20250727,0.9
225,1084,20251110,0.9
280,1023,20250421,0.6
205,1027,20261019,0.6
485,1067,20250212,0.6
144,1079,20250417,0.7
276,1075,20250422,0.5
144,1077,20260908,0.6
149,1085,20260912,0.5
75,1016,20250707,0.9
203,1098,20251118,0.7
158,1001,20251119,0.7
280,1028,20250718,0.7
451,1033,20250502,0.9
195,1034,20250101,0.8
25,1025,20251001,0.9
115,1096,20250128,0.5
490,1046,20250414,0.9
307,1039,20250331,0.5
490,1069,20250423,0.5
99,1097,20260303,0.6
216,1017,20261220,0.9
376,1004,20250417,0.5
143,1041,20250702,0.8
124,1035,20260612,0.5
138,1041,20260821,0.6
85,1055,20250408,0.7
33,1082,20251209,0.6
302,1035,20260821,0.6
445,1014,20251225,0.7
395,1070,20250412,0.7
26,1042,20250804,0.8
418,1056,20250307,0.6
41,1039,20250217,0.9
398,1093,20250318,0.9
277,1008,20261120,0.6
163,1077,20261217,0.9
426,1050,20261102,0.9
392,1037,20250829,1.0
125,1098,20260611,0.8
102,1098,20260503,1.0
32,1049,20250310,0.5
243,1052,20260918,0.5
485,1081,20261108,0.8
45,1080,20260328,0.6
392,1058,20250114,0.8
202,1095,20261006,0.8
112,1098,20260221,0.7
59,1037,20261117,0.7
282,1084,20260702,0.5
197,1076,20261116,1.0
229,1009,20260917,0.9
364,1073,20250803,1.0
470,1034,20250220,0.7
53,1054,20250820,0.7
37,1053,20260228,0.6
391,1094,20250808,0.8
484,1039,20250114,0.9
292,1061,20260810,0.9
17,1046,20250313,0.6
479,1047,20261207,0.8
36,1019,20261010,0.6
109,1043,20251105,0.7
273,1085,20250211,0.6
61,1058,20250518,0.7
14,1064,20261024,0.7
118,1014,20260120,0.6
442,1068,20260523,0.8
79,1023,20250208,0.6
393,1095,20250526,0.8
156,1050,20260114,0.7
402,1047,20260804,1.0
303,1051,20260104,0.6
195,1092,20260928,0.7
304,1037,20260725,0.5
250,1087,20260319,0.7
49,1006,20261021,0.5
246,1028,20250804,0.7
242,1051,20260415,0.8
332,1051,20260605,0.8
382,1035,20260922,0.5
294,1059,20260405,0.5
385,1086,20260209,0.7
77,1092,20250625,0.8
129,1080,20250810,0.5
262,1090,20260426,0.7
400,1097,20261010,0.9
268,1023,20251205,0.7
379,1029,20250505,0.7
286,1040,20260503,0.6
305,1069,20250125,0.7
296,1028,20250204,0.8
375,1074,20260715,0.8
138,1031,20261104,0.5
262,1014,20260405,0.8
484,1018,20250207,0.6
118,1096,20261229,0.8
435,1054,20260922,0.9
366,1048,20260828,0.9
295,1091,20260222,0.6
421,1092,20260803,0.7
443,1043,20260428,0.8
46,1024,20260331,0.8
17,1030,20250413,1.0
217,1055,20251130,0.6
294,1092,20260429,0.9
439,1056,20250409,0.9
237,1011,20261028,0.6
272,1025,20260328,0.5
230,1095,20260730,0.9
466,1088,20261118,0.9
466,1050,20261001,0.7
71,1070,20260524,0.8
241,1022,20260314,0.6
491,1029,20260628,0.7
283,1005,20260731,0.9
377,1031,20260422,0.6
178,1044,20250411,1.0
431,1066,20250402,0.6
42,1015,20260421,0.6
95,1014,20260326,0.9
339,1069,20251110,0.9
182,1088,20260604,0.7
44,1012,20250731,0.7
363,1059,20250102,0.5
414,1026,20260315,0.6
356,1013,20261112,1.0
398,1034,20261105,0.7
155,1087,20250902,0.6
152,1084,20251103,0.8
338,1061,20251115,0.6
149,1025,20260412,0.5
123,1082,20250524,0.9
164,1056,20261108,0.6
6,1074,20260418,0.7
298,1008,20260910,0.7
368,1016,20260906,1.0
484,1066,20251125,0.8
480,1080,20251109,0.9
111,1100,20260825,0.9
102,1058,20260424,0.7
163,1057,20250623,0.9
191,1031,20251025,0.7
148,1071,20260427,0.6
197,1009,20260622,0.8
58,1025,20250628,0.5
2,1025,20250127,0.5
276,1088,20260124,0.7
165,1051,20260828,0.7
102,1067,20250217,0.5
391,1099,20251023,0.9
82,1072,20261113,0.6
444,1057,20251203,0.6
52,1081,20260330,0.9
80,1062,20260617,0.7
416,1091,20261014,0.8
359,1047,20250315,0.5
99,1005,20260212,0.5
334,1009,20260205,0.9
161,1021,20251005,0.9
32,1030,20250307,0.9
140,1077,20250721,0.7
17,1025,20260502,0.6
156,1016,20250515,0.7
215,1054,20260114,0.5
288,1020,20260405,0.9
283,1039,20260817,0.6
194,1065,20250726,0.6
383,1050,20251124,0.9
460,1071,20250928,0.8
39,1014,20251201,0.8
38,1042,20260203,0.9
71,1002,20250711,0.5
225,1082,20260109,0.7
83,1056,20250611,0.8
411,1005,20250319,0.9
22,1084,20250926,0.8
245,1042,20250711,0.9
476,1080,20251214,0.7
67,1077,20250518,0.8
347,1043,20250402,0.9
149,1003,20260205,0.7
271,1013,20260812,0.8
151,1047,20260615,0.6
94,1013,20250825,0.7
29,1013,20250416,0.7
278,1021,20251205,0.6
235,1080,20260718,0.6
76,1073,20260917,0.8
253,1002,20260704,0.8
138,1043,20260805,0.8
232,1074,20260512,0.7
124,1010,20260308,0.6
134,1014,20250519,0.6
194,1015,20250530,0.9
152,1005,20260415,1.0
182,1005,20250530,0.7
109,1093,20261019,1.0
19,1073,20260421,0.9
281,1057,20260929,0.6
287,1012,20260531,0.6
128,1088,20260823,1.0
242,1009,20260712,0.7
308,1007,20261121,0.8
127,1096,20250909,0.7
198,1033,20261129,0.9
438,1083,20260518,0.5
162,1001,20250301,0.9
442,1053,20250307,0.8
183,1089,20260201,0.5
245,1092,20261016,1.0
275,1079,20250222,0.8
418,1056,20260312,0.9
212,1082,20260119,0.5
397,1066,20260516,0.6
30,1003,20260707,0.9
358,1024,20260714,0.9
496,1017,20260930,0.8
388,1046,20251229,0.9
281,1050,20250812,0.5
17,1061,20261018,0.6
397,1006,20260605,0.6
346,1039,20251218,0.9
68,1035,20250301,0.6
384,1057,20251223,1.0
19,1040,20260323,0.9
223,1085,20260605,0.8
217,1029,20261116,0.6
114,1039,20260719,1.0
277,1099,20260616,1.0
179,1085,20260815,0.8
50,1029,20250715,0.9
459,1077,20260410,0.8
442,1011,20260124,0.6
129,1030,20261029,0.7
185,1007,20250831,0.8
8,1094,20251202,0.8
453,1059,20260422,0.6
31,1053,20261111,0.8
327,1066,20260414,1.0
22,1075,20260618,1.0
241,1050,20251022,0.9
297,1062,20250621,0.6
286,1094,20251027,0.6
197,1067,20250104,0.9
128,1054,20261129,0.6
325,1040,20261110,0.6
332,1071,20251025,0.7
61,1010,20260117,0.5
207,1016,20260403,1.0
70,1086,20261002,0.5
264,1012,20260925,0.9
1,1062,20260830,0.9
377,1078,20250508,0.8
249,1099,20261120,0.7
364,1040,20251106,0.6
144,1093,20260517,0.6
370,1045,20260408,0.6
407,1074,20251029,0.7
48,1002,20250918,0.7
435,1032,20260725,0.8
304,1086,20260311,0.6
115,1038,20250618,1.0
130,1018,20260504,1.0
56,1046,20250417,0.8
461,1094,20250613,0.7
350,1045,20250923,1.0
302,1042,20260509,0.9
105,1017,20261103,0.8
405,1061,20260421,0.7
289,1009,20250131,0.6
56,1046,20260324,0.7
306,1076,20250301,0.7
450,1050,20260830,0.8
101,1060,20260616,0.8
488,1061,20250216,1.0
254,1027,20250716,0.7
226,1034,20250602,0.6
414,1074,20261110,0.9
21,1028,20251126,0.7
18,1072,20260729,0.9
311,1089,20261212,0.8
210,1009,20260131,0.9
410,1039,20250621,1.0
386,1094,20251004,0.8
230,1096,20261214,0.7
316,1057,20260520,0.6
171,1013,20250612,0.6
444,1019,20261029,0.8
238,1069,20250306,0.8
281,1038,20260906,1.0
394,1022,20250213,0.9
99,1059,20250306,0.9
340,1022,20260307,0.7
234,1098,20250604,0.7
174,1038,20250810,0.8
348,1062,20260501,0.7
351,1077,20250709,0.8
296,1044,20250620,0.5
482,1065,20251024,0.5
412,1020,20250910,0.7
115,1029,20260408,1.0
389,1057,20250713,0.6
108,1068,20260304,1.0
485,1088,20250725,0.8
413,1020,20250318,0.5
128,1098,20261029,0.7
359,1063,20251211,0.8
487,1081,20250905,1.0
211,1092,20260507,0.9
207,1026,20261029,0.7
178,1071,20260428,1.0
448,1006,20260502,0.7
6,1011,20251124,0.6
316,1033,20251216,0.5
319,1047,20251114,1.0
208,1073,20250825,0.6
137,1081,20261219,1.0
475,1096,20251027,0.6
370,1024,20261024,0.9
102,1023,20261205,0.7
226,1015,20250101,0.6
289,1095,20251030,0.7
414,1095,20261129,0.5
441,1010,20251020,0.6
141,1043,20261003,0.6
313,1094,20251022,0.9
325,1040,20261212,0.6
186,1036,20250307,0.7
162,1022,20261119,1.0
74,1031,20260925,0.7
478,1073,20250915,1.0
474,1017,20260328,0.6
50,1007,20250411,0.8
48,1091,20260614,0.7
168,1061,20250603,0.6
263,1056,20250512,0.7
490,1054,20260909,0.7
495,1068,20260807,0.8
209,1060,20260615,0.7
495,1060,20250517,0.6
20,1048,20251012,0.7
271,1042,20260304,0.5
17,1049,20250503,1.0
321,1050,20260219,0.5
200,1040,20250417,0.5
71,1073,20260703,0.6
146,1071,20261229,0.9
165,1004,20250503,0.7
450,1007,20250822,0.8
167,1013,20260428,0.9
230,1058,20260706,0.8
424,1043,20260603,0.9
375,1093,20260919,0.9
274,1049,20250823,0.8
465,1060,20250105,0.7
30,1096,20250701,1.0
60,1074,20260721,0.7
123,1069,20250915,0.8
318,1038,20260318,0.8
183,1093,20260725,0.6
10,1015,20250327,1.0
180,1070,20260513,0.9
255,1049,20250505,0.7
416,1096,20260313,1.0
388,1080,20260421,0.5
219,1061,20261023,0.6
172,1087,20250313,0.8
285,1008,20260131,0.5
191,1017,20250821,0.9
466,1052,20250621,0.6
57,1019,20260706,1.0
461,1027,20260923,0.9
149,1043,20250320,0.8
67,1055,20251020,0.6
394,1027,20250928,0.8
192,1018,20251215,0.6
405,1082,20261026,0.9
4,1067,20260224,0.6
370,1039,20250116,0.6
208,1032,20260121,0.8
253,1044,20261127,0.7
39,1035,20250329,0.9
347,1078,20261112,1.0
174,1037,20251110,0.8
364,1087,20260728,0.7
136,1057,20260906,0.9
27,1020,20250804,0.5
426,1099,20260801,0.6
29,1005,20251219,0.7
336,1005,20260809,0.9
455,1019,20250307,1.0
398,1009,20261004,0.8
386,1083,20261220,0.6
133,1074,20260708,1.0
8,1028,20261105,0.9
371,1004,20260729,1.0
441,1020,20250820,0.9
112,1023,20251106,0.9
320,1089,20260415,0.6
443,1024,20260908,0.9
18,1045,20260530,0.7
443,1034,20260621,0.5
61,1076,20251005,0.8
72,1059,20261015,0.8
171,1025,20261001,0.7
270,1003,20250116,0.9
49,1003,20250212,0.7
316,1072,20260601,0.8
392,1089,20261013,1.0
455,1087,20250813,0.6
124,1094,20250519,0.9
238,1099,20261013,0.7
249,1045,20250923,0.5
83,1076,20250701,0.8
254,1070,20250508,0.7
72,1025,20250417,0.9
117,1006,20250214,0.6
26,1025,20250710,0.6
287,1078,20251017,0.7
389,1047,20250112,0.6
206,1038,20260709,0.6
253,1037,20251206,0.6
106,1046,20251006,0.9
100,1072,20260215,1.0
359,1022,20250105,0.5
186,1063,20250818,0.5
123,1083,20250808,0.6
9,1098,20261231,0.7
158,1045,20251218,0.9
172,1045,20250419,0.9
488,1038,20251009,0.7
145,1006,20250916,0.6
130,1025,20251207,1.0
198,1058,20251205,0.6
398,1019,20260201,1.0
112,1099,20250910,0.6
64,1003,20250228,0.8
452,1081,20260811,0.5
318,1086,20260429,1.0
426,1079,20260912,0.8
346,1029,20250821,0.5
277,1011,20260506,0.7
152,1023,20261204,0.9
368,1080,20251204,1.0
288,1094,20251230,0.8
461,1014,20250712,0.8
321,1060,20261026,0.7
52,1099,20250901,0.7
147,1041,20261006,0.6
317,1022,20251231,0.6
63,1006,20260123,0.6
117,1012,20250526,0.9
167,1008,20251025,0.8
360,1094,20261231,0.7
222,1091,20250606,0.9
358,1089,20261031,0.5
457,1026,20260523,0.5
125,1053,20250210,0.8
68,1005,20250518,1.0
488,1035,20260503,0.7
143,1049,20250307,0.8
290,1065,20250525,0.9
484,1009,20260104,0.8
75,1080,20260315,0.8
400,1097,20260806,0.7
447,1080,20260427,0.7
120,1030,20260613,0.9
384,1069,20260813,0.6
63,1043,20250325,0.6
215,1002,20260903,1.0
236,1096,20261023,0.6
115,1074,20260421,0.9
156,1019,20260311,0.7
125,1016,20250215,0.8
195,1031,20260807,0.8
179,1026,20260311,0.9
379,1031,20260721,0.6
266,1053,20261215,0.9
114,1034,20250224,0.8
296,1008,20261101,0.7
202,1059,20261018,0.8
230,1017,20250322,0.7
306,1039,20260830,0.7
58,1054,20260212,0.5
186,1065,20250730,1.0
301,1100,20250712,0.8
201,1056,20250807,0.6
335,1067,20251113,0.6
123,1029,20250911,1.0
449,1022,20260315,0.5
439,1069,20251107,0.6
339,1055,20251126,0.7
279,1100,20260619,0.6
101,1050,20261022,0.8
111,1039,20261220,0.7
52,1095,20251222,0.7
3,1038,20250619,0.6
79,1004,20250901,0.8
174,1009,20261124,0.8
218,1049,20250815,0.8
264,1051,20260214,1.0
15,1018,20261205,1.0
382,1064,20260908,0.6
359,1083,20251127,0.9
258,1001,20250304,0.5
327,1064,20260902,0.8
255,1017,20261116,0.8
70,1097,20261003,0.6
454,1074,20260607,0.8
496,1090,20261213,0.9
403,1043,20261130,0.5
212,1092,20260509,0.6
333,1015,20260101,0.7
226,1012,20250525,0.7
291,1041,20260807,0.8
205,1012,20261122,0.9
115,1081,20260722,0.5
301,1001,20260729,0.9
194,1066,20250405,0.6
189,1050,20261124,1.0
70,1019,20260517,0.8
417,1070,20250813,0.7
142,1083,20251021,0.9
468,1031,20260720,1.0
178,1069,20260828,0.9
429,1019,20251207,0.7
227,1010,20250405,1.0
186,1064,20250801,0.5
324,1035,20250102,0.6
27,1040,20250831,0.6
39,1035,20260512,0.7
451,1025,20261203,0.5
382,1053,20251222,0.8
494,1059,20250222,0.6
369,1065,20250208,0.7
289,1026,20260513,0.8
304,1087,20260820,0.5
429,1027,20261010,0.9
63,1024,20250919,1.0
241,1007,20250410,0.9
385,1034,20260412,0.8
260,1058,20260509,0.9
104,1062,20260823,0.6
450,1072,20260216,0.7
162,1003,20250305,0.6
286,1062,20260314,0.8
285,1081,20250303,0.9
151,1019,20261114,0.6
381,1066,20251126,0.9
466,1026,20260726,0.8
143,1093,20260701,1.0
403,1018,20261210,0.7
453,1052,20250608,1.0
434,1050,20260122,0.6
302,1090,20260613,1.0
462,1049,20250308,0.7
274,1059,20260201,0.6
237,1034,20261009,0.7
274,1005,20261005,0.8
158,1026,20260309,0.5
43,1024,20250102,0.6
367,1059,20251005,0.7
67,1040,20250112,0.7
459,1050,20250120,1.0
180,1029,20251006,0.7
35,1060,20251209,0.5
129,1041,20251120,0.7
248,1084,20250511,0.9
80,1002,20260220,0.9
229,1027,20250713,1.0
426,1012,20251121,0.6
47,1076,20260920,0.8
2,1019,20250504,0.9
143,1032,20250506,0.6
13,1024,20260811,0.7
466,1036,20260623,0.6
435,1039,20260108,0.6
287,1058,20260819,0.6
296,1091,20261020,0.7
440,1061,20260331,0.7
190,1045,20250707,0.6
476,1097,20260907,0.6
337,1020,20260708,0.9
50,1059,20250814,0.5
66,1095,20260218,1.0
332,1092,20260816,0.6
30,1036,20250407,0.6
476,1005,20260213,0.9
134,1044,20250915,1.0
229,1068,20250417,0.9
324,1053,20260719,0.7
459,1072,20250510,0.8
360,1028,20260525,0.6
15,1077,20250913,0.8
454,1085,20251109,0.7
226,1082,20250507,0.7
80,1080,20250416,1.0
200,1035,20250904,0.6
253,1009,20260219,0.9
287,1073,20261130,0.7
102,1077,20250331,0.9
276,1075,20260429,0.8
176,1036,20250717,0.9
227,1010,20260424,0.7
216,1097,20250408,0.5
239,1036,20260613,0.6
15,1010,20250615,0.5
395,1074,20251028,0.7
175,1046,20260709,0.9
278,1016,20250922,0.6
474,1012,20250615,0.6
177,1057,20250402,0.9
213,1061,20260901,0.8
23,1028,20250906,0.6
123,1081,20250129,0.6
248,1006,20261124,0.9
247,1048,20260301,0.9
292,1058,20260316,0.6
469,1041,20250715,0.9
122,1062,20250212,0.8
462,1045,20261212,0.8
399,1026,20250612,0.9
495,1095,20261101,0.8
498,1100,20260805,1.0
123,1098,20260720,0.7
392,1043,20250917,0.8
176,1068,20250711,0.7
45,1015,20251227,0.8
191,1089,20260117,1.0
360,1045,20251109,0.7
167,1051,20261022,0.7
426,1001,20260316,0.9
374,1031,20250311,0.9
307,1091,20260730,0.9
312,1062,20250704,1.0
53,1074,20251231,0.6
236,1056,20260214,0.6
20,1054,20251002,0.7
304,1061,20261108,0.7
140,1062,20260816,0.6
46,1081,20250321,0.6
38,1038,20250208,0.6
114,1068,20260602,0.5
484,1025,20261215,0.8
394,1021,20251203,0.7
147,1082,20260409,0.9
29,1020,20261101,0.9
121,1051,20260114,0.8
469,1050,20260626,0.5
11,1010,20250318,0.9
448,1086,20261116,0.6
263,1094,20250921,0.7
207,1100,20251205,0.6
447,1006,20250503,0.7
255,1020,20250311,0.8
372,1031,20261010,0.6
454,1044,20251110,0.8
